time,pos,veh_id,type,speed
21.0,243.9,mainlane_cav.1,CAV,24.51
22.0,268.23,mainlane_cav.1,CAV,24.19
23.0,292.26,mainlane_cav.1,CAV,23.89
24.0,316.01,mainlane_cav.1,CAV,23.64
25.0,339.52,mainlane_cav.1,CAV,23.42
26.0,362.84,mainlane_cav.1,CAV,23.23
27.0,385.98,mainlane_cav.1,CAV,23.07
28.0,408.38,mainlane_cav.1,CAV,22.94
29.0,429.98,mainlane_cav.1,CAV,22.84
30.0,451.49,mainlane_cav.1,CAV,22.76
31.0,472.93,mainlane_cav.1,CAV,22.69
32.0,494.33,mainlane_cav.1,CAV,22.65
33.0,515.69,mainlane_cav.1,CAV,22.62
34.0,537.03,mainlane_cav.1,CAV,22.6
35.0,558.36,mainlane_cav.1,CAV,22.6
36.0,579.69,mainlane_cav.1,CAV,22.6
37.0,601.03,mainlane_cav.1,CAV,22.61
38.0,622.38,mainlane_cav.1,CAV,22.63
39.0,643.75,mainlane_cav.1,CAV,22.65
40.0,665.14,mainlane_cav.1,CAV,22.68
41.0,686.56,mainlane_cav.1,CAV,22.7
42.0,708.0,mainlane_cav.1,CAV,22.73
43.0,729.47,mainlane_cav.1,CAV,22.76
44.0,750.96,mainlane_cav.1,CAV,22.79
45.0,772.49,mainlane_cav.1,CAV,22.82
46.1,797.3,mainlane_cav.1,CAV,22.85
47.1,820.16,mainlane_cav.1,CAV,22.87
48.1,842.96,mainlane_cav.1,CAV,22.29
49.1,863.63,mainlane_cav.1,CAV,19.37
50.1,881.84,mainlane_cav.1,CAV,17.52
51.1,898.95,mainlane_cav.1,CAV,16.93
52.1,915.91,mainlane_cav.1,CAV,17.04
53.1,933.17,mainlane_cav.1,CAV,17.48
54.1,950.96,mainlane_cav.1,CAV,18.06
55.1,969.37,mainlane_cav.1,CAV,18.69
56.1,988.4,mainlane_cav.1,CAV,19.31
57.1,1008.03,mainlane_cav.1,CAV,19.89
58.1,1028.21,mainlane_cav.1,CAV,20.41
59.1,1048.89,mainlane_cav.1,CAV,20.88
60.1,1070.0,mainlane_cav.1,CAV,21.29
61.1,1091.5,mainlane_cav.1,CAV,21.66
62.4,1119.64,mainlane_cav.1,CAV,22.1
63.4,1141.5,mainlane_cav.1,CAV,22.5
64.4,1163.83,mainlane_cav.1,CAV,23.0
65.4,1186.61,mainlane_cav.1,CAV,23.44
66.4,1209.79,mainlane_cav.1,CAV,23.82
67.4,1233.33,mainlane_cav.1,CAV,24.16
68.4,1257.17,mainlane_cav.1,CAV,24.46
69.4,1281.28,mainlane_cav.1,CAV,24.72
51.6,185.34,mainlane_cav.10,CAV,25.31
52.6,210.74,mainlane_cav.10,CAV,25.46
53.6,236.28,mainlane_cav.10,CAV,25.6
54.6,261.8,mainlane_cav.10,CAV,25.44
55.6,287.31,mainlane_cav.10,CAV,25.58
56.6,312.96,mainlane_cav.10,CAV,25.7
57.6,338.72,mainlane_cav.10,CAV,25.81
58.6,364.58,mainlane_cav.10,CAV,25.88
59.6,390.46,mainlane_cav.10,CAV,25.86
60.6,415.25,mainlane_cav.10,CAV,25.75
61.6,439.46,mainlane_cav.10,CAV,25.55
62.6,463.4,mainlane_cav.10,CAV,25.22
63.6,487.0,mainlane_cav.10,CAV,24.83
64.6,510.17,mainlane_cav.10,CAV,24.29
65.6,532.77,mainlane_cav.10,CAV,23.66
66.6,554.73,mainlane_cav.10,CAV,22.97
67.6,575.94,mainlane_cav.10,CAV,21.99
68.6,595.92,mainlane_cav.10,CAV,20.45
69.6,614.16,mainlane_cav.10,CAV,18.5
70.6,630.8,mainlane_cav.10,CAV,16.96
71.6,646.07,mainlane_cav.10,CAV,15.55
72.6,660.05,mainlane_cav.10,CAV,14.2
73.6,672.74,mainlane_cav.10,CAV,12.82
74.6,684.15,mainlane_cav.10,CAV,11.55
75.6,694.6,mainlane_cav.10,CAV,10.77
76.6,704.59,mainlane_cav.10,CAV,10.5
77.6,714.45,mainlane_cav.10,CAV,10.25
78.6,724.17,mainlane_cav.10,CAV,10.35
79.6,733.91,mainlane_cav.10,CAV,10.25
80.6,743.46,mainlane_cav.10,CAV,10.0
81.6,752.77,mainlane_cav.10,CAV,9.74
82.6,761.86,mainlane_cav.10,CAV,9.58
83.6,770.9,mainlane_cav.10,CAV,9.56
85.0,783.73,mainlane_cav.10,CAV,9.27
86.0,792.62,mainlane_cav.10,CAV,8.51
87.0,800.63,mainlane_cav.10,CAV,7.61
88.0,807.83,mainlane_cav.10,CAV,6.9
89.0,814.46,mainlane_cav.10,CAV,6.46
90.0,820.94,mainlane_cav.10,CAV,6.75
91.0,828.18,mainlane_cav.10,CAV,7.46
92.0,835.54,mainlane_cav.10,CAV,7.25
93.0,842.85,mainlane_cav.10,CAV,7.37
94.0,850.35,mainlane_cav.10,CAV,7.6
95.0,858.11,mainlane_cav.10,CAV,7.91
96.0,865.71,mainlane_cav.10,CAV,6.88
97.0,871.96,mainlane_cav.10,CAV,5.91
98.0,877.77,mainlane_cav.10,CAV,5.82
99.0,883.79,mainlane_cav.10,CAV,6.25
100.0,890.48,mainlane_cav.10,CAV,7.1
101.0,898.2,mainlane_cav.10,CAV,8.25
102.0,907.19,mainlane_cav.10,CAV,9.63
103.0,917.64,mainlane_cav.10,CAV,11.14
104.0,929.64,mainlane_cav.10,CAV,12.71
105.0,943.22,mainlane_cav.10,CAV,14.29
106.0,958.35,mainlane_cav.10,CAV,15.79
107.0,974.88,mainlane_cav.10,CAV,17.1
108.0,992.63,mainlane_cav.10,CAV,18.26
109.0,1011.46,mainlane_cav.10,CAV,19.27
110.0,1031.23,mainlane_cav.10,CAV,20.17
111.0,1051.84,mainlane_cav.10,CAV,20.95
112.0,1073.17,mainlane_cav.10,CAV,21.64
113.0,1095.14,mainlane_cav.10,CAV,22.24
114.3,1124.13,mainlane_cav.10,CAV,22.92
115.3,1146.83,mainlane_cav.10,CAV,23.36
116.3,1169.94,mainlane_cav.10,CAV,23.76
117.3,1193.41,mainlane_cav.10,CAV,24.1
118.3,1217.2,mainlane_cav.10,CAV,24.4
119.3,1241.26,mainlane_cav.10,CAV,24.67
120.3,1265.57,mainlane_cav.10,CAV,24.9
121.3,1290.09,mainlane_cav.10,CAV,25.11
580.2,200.76,mainlane_cav.100,CAV,27.43
581.2,228.14,mainlane_cav.100,CAV,27.33
582.2,255.42,mainlane_cav.100,CAV,27.24
583.2,282.61,mainlane_cav.100,CAV,27.16
584.2,309.72,mainlane_cav.100,CAV,27.06
585.2,336.49,mainlane_cav.100,CAV,26.76
586.2,363.11,mainlane_cav.100,CAV,26.48
587.2,389.59,mainlane_cav.100,CAV,26.49
588.2,414.96,mainlane_cav.100,CAV,26.23
589.2,439.11,mainlane_cav.100,CAV,25.44
590.2,463.2,mainlane_cav.100,CAV,25.58
591.2,487.32,mainlane_cav.100,CAV,25.41
592.2,510.76,mainlane_cav.100,CAV,24.38
593.2,533.47,mainlane_cav.100,CAV,24.06
594.2,556.34,mainlane_cav.100,CAV,24.36
595.2,579.19,mainlane_cav.100,CAV,24.36
596.2,601.95,mainlane_cav.100,CAV,24.08
597.2,624.84,mainlane_cav.100,CAV,24.39
598.2,647.38,mainlane_cav.100,CAV,23.63
599.2,669.75,mainlane_cav.100,CAV,23.74
600.2,692.09,mainlane_cav.100,CAV,23.58
601.2,714.45,mainlane_cav.100,CAV,23.71
602.2,736.69,mainlane_cav.100,CAV,23.59
603.2,758.94,mainlane_cav.100,CAV,23.49
604.3,783.27,mainlane_cav.100,CAV,22.38
605.3,805.95,mainlane_cav.100,CAV,22.9
606.3,829.1,mainlane_cav.100,CAV,23.35
607.3,852.57,mainlane_cav.100,CAV,23.54
608.3,876.12,mainlane_cav.100,CAV,23.72
609.3,899.58,mainlane_cav.100,CAV,23.28
610.3,922.97,mainlane_cav.100,CAV,23.27
611.3,946.47,mainlane_cav.100,CAV,23.68
612.3,970.17,mainlane_cav.100,CAV,23.86
613.3,994.19,mainlane_cav.100,CAV,24.03
614.3,1018.36,mainlane_cav.100,CAV,24.19
615.3,1042.71,mainlane_cav.100,CAV,24.48
616.3,1067.34,mainlane_cav.100,CAV,24.74
617.3,1092.2,mainlane_cav.100,CAV,24.96
618.6,1124.26,mainlane_cav.100,CAV,25.11
619.6,1148.97,mainlane_cav.100,CAV,25.29
620.6,1173.84,mainlane_cav.100,CAV,25.45
621.6,1198.85,mainlane_cav.100,CAV,25.58
622.6,1223.99,mainlane_cav.100,CAV,25.71
623.6,1249.24,mainlane_cav.100,CAV,25.82
624.6,1274.59,mainlane_cav.100,CAV,25.91
589.8,179.05,mainlane_cav.101,CAV,23.78
590.8,202.73,mainlane_cav.101,CAV,23.6
591.8,226.24,mainlane_cav.101,CAV,23.45
592.8,249.61,mainlane_cav.101,CAV,23.32
593.8,272.86,mainlane_cav.101,CAV,23.2
594.8,296.01,mainlane_cav.101,CAV,23.1
595.8,319.06,mainlane_cav.101,CAV,23.01
596.8,342.02,mainlane_cav.101,CAV,22.92
597.8,364.89,mainlane_cav.101,CAV,22.84
598.8,387.69,mainlane_cav.101,CAV,22.76
599.8,409.73,mainlane_cav.101,CAV,22.68
600.8,431.09,mainlane_cav.101,CAV,22.59
601.8,452.37,mainlane_cav.101,CAV,22.51
602.8,473.56,mainlane_cav.101,CAV,22.41
603.8,494.66,mainlane_cav.101,CAV,22.32
604.8,515.68,mainlane_cav.101,CAV,22.22
605.8,536.59,mainlane_cav.101,CAV,22.1
606.8,557.38,mainlane_cav.101,CAV,21.97
607.8,578.03,mainlane_cav.101,CAV,21.81
608.8,598.52,mainlane_cav.101,CAV,21.62
609.8,618.82,mainlane_cav.101,CAV,21.41
610.8,638.9,mainlane_cav.101,CAV,21.17
611.8,658.75,mainlane_cav.101,CAV,20.91
612.8,678.35,mainlane_cav.101,CAV,20.66
613.8,697.71,mainlane_cav.101,CAV,20.41
614.8,716.85,mainlane_cav.101,CAV,20.18
615.8,735.8,mainlane_cav.101,CAV,19.99
616.8,754.6,mainlane_cav.101,CAV,19.86
617.8,773.29,mainlane_cav.101,CAV,19.78
619.0,796.77,mainlane_cav.101,CAV,19.77
620.0,816.57,mainlane_cav.101,CAV,19.84
621.0,836.47,mainlane_cav.101,CAV,19.96
622.0,856.51,mainlane_cav.101,CAV,20.13
623.0,876.75,mainlane_cav.101,CAV,20.33
624.0,897.21,mainlane_cav.101,CAV,20.57
625.0,917.91,mainlane_cav.101,CAV,20.82
626.0,938.87,mainlane_cav.101,CAV,21.08
627.0,960.09,mainlane_cav.101,CAV,21.34
628.0,981.58,mainlane_cav.101,CAV,21.6
629.0,1003.31,mainlane_cav.101,CAV,21.84
630.0,1025.28,mainlane_cav.101,CAV,22.08
631.0,1047.48,mainlane_cav.101,CAV,22.3
632.0,1069.89,mainlane_cav.101,CAV,22.51
633.0,1092.52,mainlane_cav.101,CAV,22.72
634.4,1124.17,mainlane_cav.101,CAV,23.06
635.4,1146.91,mainlane_cav.101,CAV,23.31
636.4,1169.93,mainlane_cav.101,CAV,23.66
637.4,1193.32,mainlane_cav.101,CAV,24.02
638.4,1217.03,mainlane_cav.101,CAV,24.33
639.4,1241.01,mainlane_cav.101,CAV,24.57
640.4,1265.23,mainlane_cav.101,CAV,24.82
641.4,1289.67,mainlane_cav.101,CAV,25.03
588.6,188.86,mainlane_cav.102,CAV,25.55
589.6,214.4,mainlane_cav.102,CAV,25.41
590.6,239.89,mainlane_cav.102,CAV,25.56
591.6,265.35,mainlane_cav.102,CAV,25.05
592.6,290.4,mainlane_cav.102,CAV,25.07
593.6,315.58,mainlane_cav.102,CAV,25.26
594.6,340.66,mainlane_cav.102,CAV,24.89
595.6,365.44,mainlane_cav.102,CAV,24.53
596.6,389.91,mainlane_cav.102,CAV,24.59
597.6,413.53,mainlane_cav.102,CAV,24.56
598.6,436.41,mainlane_cav.102,CAV,24.26
599.6,458.84,mainlane_cav.102,CAV,23.68
600.6,481.38,mainlane_cav.102,CAV,24.03
601.6,503.63,mainlane_cav.102,CAV,23.48
602.6,525.99,mainlane_cav.102,CAV,23.86
603.6,548.68,mainlane_cav.102,CAV,24.19
604.6,571.4,mainlane_cav.102,CAV,23.91
605.6,594.15,mainlane_cav.102,CAV,24.25
606.6,617.08,mainlane_cav.102,CAV,24.25
607.6,639.72,mainlane_cav.102,CAV,23.97
608.6,662.23,mainlane_cav.102,CAV,24.01
609.6,684.53,mainlane_cav.102,CAV,23.42
610.6,706.58,mainlane_cav.102,CAV,23.51
611.6,728.55,mainlane_cav.102,CAV,22.93
612.6,750.07,mainlane_cav.102,CAV,22.75
613.6,771.63,mainlane_cav.102,CAV,22.9
614.8,798.51,mainlane_cav.102,CAV,22.83
615.8,821.29,mainlane_cav.102,CAV,22.99
616.8,844.53,mainlane_cav.102,CAV,23.43
617.8,867.71,mainlane_cav.102,CAV,23.23
618.8,891.17,mainlane_cav.102,CAV,23.64
619.8,915.01,mainlane_cav.102,CAV,24.0
620.8,938.98,mainlane_cav.102,CAV,24.03
621.8,963.07,mainlane_cav.102,CAV,24.07
622.8,987.12,mainlane_cav.102,CAV,24.04
623.8,1011.33,mainlane_cav.102,CAV,24.35
624.8,1035.83,mainlane_cav.102,CAV,24.62
625.8,1060.41,mainlane_cav.102,CAV,24.69
626.8,1085.19,mainlane_cav.102,CAV,24.87
628.1,1117.34,mainlane_cav.102,CAV,25.02
629.1,1141.92,mainlane_cav.102,CAV,25.17
630.1,1166.58,mainlane_cav.102,CAV,25.19
631.1,1191.2,mainlane_cav.102,CAV,25.18
632.1,1215.97,mainlane_cav.102,CAV,25.36
633.1,1240.9,mainlane_cav.102,CAV,25.51
634.1,1265.97,mainlane_cav.102,CAV,25.64
635.1,1291.16,mainlane_cav.102,CAV,25.75
592.4,196.69,mainlane_cav.103,CAV,25.08
593.4,221.85,mainlane_cav.103,CAV,25.22
594.4,247.11,mainlane_cav.103,CAV,25.27
595.4,272.35,mainlane_cav.103,CAV,25.19
596.4,297.44,mainlane_cav.103,CAV,25.01
597.4,322.32,mainlane_cav.103,CAV,24.76
598.4,346.93,mainlane_cav.103,CAV,24.48
599.4,371.25,mainlane_cav.103,CAV,24.18
600.4,395.27,mainlane_cav.103,CAV,23.89
601.5,420.05,mainlane_cav.103,CAV,23.56
602.5,442.13,mainlane_cav.103,CAV,23.27
603.5,463.95,mainlane_cav.103,CAV,23.0
604.5,485.54,mainlane_cav.103,CAV,22.76
605.5,506.89,mainlane_cav.103,CAV,22.53
606.5,528.04,mainlane_cav.103,CAV,22.3
607.5,548.96,mainlane_cav.103,CAV,22.07
608.5,569.67,mainlane_cav.103,CAV,21.83
609.5,590.14,mainlane_cav.103,CAV,21.58
610.5,610.37,mainlane_cav.103,CAV,21.31
611.5,630.34,mainlane_cav.103,CAV,21.04
612.5,650.05,mainlane_cav.103,CAV,20.76
613.5,669.51,mainlane_cav.103,CAV,20.5
614.5,688.73,mainlane_cav.103,CAV,20.26
615.5,707.74,mainlane_cav.103,CAV,20.05
616.5,726.57,mainlane_cav.103,CAV,19.9
617.5,745.3,mainlane_cav.103,CAV,19.8
618.5,763.96,mainlane_cav.103,CAV,19.76
619.7,786.88,mainlane_cav.103,CAV,19.8
620.7,806.73,mainlane_cav.103,CAV,19.9
621.7,826.72,mainlane_cav.103,CAV,20.05
622.7,846.87,mainlane_cav.103,CAV,20.25
623.7,867.24,mainlane_cav.103,CAV,20.47
624.7,887.84,mainlane_cav.103,CAV,20.71
625.7,908.69,mainlane_cav.103,CAV,20.97
626.7,929.81,mainlane_cav.103,CAV,21.23
627.7,951.18,mainlane_cav.103,CAV,21.49
628.7,972.81,mainlane_cav.103,CAV,21.74
629.7,994.69,mainlane_cav.103,CAV,22.0
630.7,1016.82,mainlane_cav.103,CAV,22.24
631.7,1039.19,mainlane_cav.103,CAV,22.48
632.7,1061.8,mainlane_cav.103,CAV,22.72
633.7,1084.67,mainlane_cav.103,CAV,22.99
635.1,1116.9,mainlane_cav.103,CAV,23.4
636.1,1140.0,mainlane_cav.103,CAV,23.73
637.1,1163.44,mainlane_cav.103,CAV,24.08
638.1,1187.21,mainlane_cav.103,CAV,24.38
639.1,1211.25,mainlane_cav.103,CAV,24.65
640.1,1235.54,mainlane_cav.103,CAV,24.89
641.1,1260.05,mainlane_cav.103,CAV,25.1
642.1,1284.74,mainlane_cav.103,CAV,25.28
601.4,210.4,mainlane_cav.104,CAV,28.24
602.4,238.47,mainlane_cav.104,CAV,27.92
603.4,266.2,mainlane_cav.104,CAV,27.56
604.4,293.55,mainlane_cav.104,CAV,27.17
605.4,320.5,mainlane_cav.104,CAV,26.76
606.4,347.03,mainlane_cav.104,CAV,26.34
607.4,373.13,mainlane_cav.104,CAV,25.9
608.4,398.79,mainlane_cav.104,CAV,25.46
609.4,422.56,mainlane_cav.104,CAV,25.02
610.4,445.94,mainlane_cav.104,CAV,24.57
611.4,468.9,mainlane_cav.104,CAV,24.13
612.4,491.44,mainlane_cav.104,CAV,23.68
613.4,513.55,mainlane_cav.104,CAV,23.22
614.4,535.23,mainlane_cav.104,CAV,22.77
615.4,556.48,mainlane_cav.104,CAV,22.31
616.4,577.3,mainlane_cav.104,CAV,21.85
617.4,597.69,mainlane_cav.104,CAV,21.41
618.4,617.67,mainlane_cav.104,CAV,20.97
619.4,637.25,mainlane_cav.104,CAV,20.57
620.4,656.47,mainlane_cav.104,CAV,20.2
621.4,675.37,mainlane_cav.104,CAV,19.89
622.4,694.0,mainlane_cav.104,CAV,19.63
623.4,712.42,mainlane_cav.104,CAV,19.44
624.4,730.71,mainlane_cav.104,CAV,19.33
625.4,748.92,mainlane_cav.104,CAV,19.29
626.4,767.14,mainlane_cav.104,CAV,19.32
627.6,789.78,mainlane_cav.104,CAV,19.45
628.6,809.31,mainlane_cav.104,CAV,19.61
629.6,829.04,mainlane_cav.104,CAV,19.83
630.6,849.02,mainlane_cav.104,CAV,20.09
631.6,869.27,mainlane_cav.104,CAV,20.38
632.6,889.82,mainlane_cav.104,CAV,20.69
633.6,910.69,mainlane_cav.104,CAV,21.02
634.6,931.9,mainlane_cav.104,CAV,21.36
635.6,953.45,mainlane_cav.104,CAV,21.71
636.6,975.35,mainlane_cav.104,CAV,22.06
637.6,997.6,mainlane_cav.104,CAV,22.42
638.6,1020.22,mainlane_cav.104,CAV,22.78
639.6,1043.19,mainlane_cav.104,CAV,23.13
640.6,1066.52,mainlane_cav.104,CAV,23.48
641.6,1090.19,mainlane_cav.104,CAV,23.81
642.9,1121.08,mainlane_cav.104,CAV,24.21
643.9,1144.96,mainlane_cav.104,CAV,24.5
644.9,1169.11,mainlane_cav.104,CAV,24.75
645.9,1193.49,mainlane_cav.104,CAV,24.98
646.9,1218.07,mainlane_cav.104,CAV,25.17
647.9,1242.84,mainlane_cav.104,CAV,25.35
648.9,1267.76,mainlane_cav.104,CAV,25.5
649.9,1292.82,mainlane_cav.104,CAV,25.63
608.9,183.82,mainlane_cav.105,CAV,25.18
609.9,208.95,mainlane_cav.105,CAV,25.08
610.9,233.97,mainlane_cav.105,CAV,24.98
611.9,258.88,mainlane_cav.105,CAV,24.86
612.9,283.68,mainlane_cav.105,CAV,24.75
613.9,308.36,mainlane_cav.105,CAV,24.62
614.9,332.91,mainlane_cav.105,CAV,24.49
615.9,357.32,mainlane_cav.105,CAV,24.36
616.9,381.6,mainlane_cav.105,CAV,24.25
617.9,405.58,mainlane_cav.105,CAV,24.53
618.9,428.87,mainlane_cav.105,CAV,24.78
619.9,452.37,mainlane_cav.105,CAV,24.99
620.9,476.01,mainlane_cav.105,CAV,25.07
621.9,499.64,mainlane_cav.105,CAV,24.99
622.9,523.14,mainlane_cav.105,CAV,24.79
623.9,546.39,mainlane_cav.105,CAV,24.48
624.9,569.29,mainlane_cav.105,CAV,24.09
625.9,591.8,mainlane_cav.105,CAV,23.63
626.9,613.85,mainlane_cav.105,CAV,23.14
627.9,635.42,mainlane_cav.105,CAV,22.64
628.9,656.53,mainlane_cav.105,CAV,22.15
629.9,677.19,mainlane_cav.105,CAV,21.69
630.9,697.45,mainlane_cav.105,CAV,21.29
631.9,717.37,mainlane_cav.105,CAV,20.96
632.9,737.01,mainlane_cav.105,CAV,20.7
633.9,756.45,mainlane_cav.105,CAV,20.53
634.9,775.77,mainlane_cav.105,CAV,20.44
636.1,800.17,mainlane_cav.105,CAV,20.43
637.1,820.64,mainlane_cav.105,CAV,20.5
638.1,841.21,mainlane_cav.105,CAV,20.65
639.1,861.96,mainlane_cav.105,CAV,20.84
640.1,882.94,mainlane_cav.105,CAV,21.09
641.1,904.18,mainlane_cav.105,CAV,21.37
642.1,925.73,mainlane_cav.105,CAV,21.69
643.1,947.6,mainlane_cav.105,CAV,22.02
644.1,969.81,mainlane_cav.105,CAV,22.36
645.1,992.36,mainlane_cav.105,CAV,22.71
646.1,1015.26,mainlane_cav.105,CAV,23.05
647.1,1038.5,mainlane_cav.105,CAV,23.38
648.1,1062.06,mainlane_cav.105,CAV,23.7
649.1,1085.92,mainlane_cav.105,CAV,23.99
650.4,1117.09,mainlane_cav.105,CAV,24.34
651.4,1141.09,mainlane_cav.105,CAV,24.61
652.4,1165.35,mainlane_cav.105,CAV,24.86
653.4,1189.82,mainlane_cav.105,CAV,25.07
654.4,1214.49,mainlane_cav.105,CAV,25.25
655.4,1239.33,mainlane_cav.105,CAV,25.42
656.4,1264.31,mainlane_cav.105,CAV,25.56
657.4,1289.43,mainlane_cav.105,CAV,25.68
612.0,203.43,mainlane_cav.106,CAV,27.67
613.0,231.02,mainlane_cav.106,CAV,27.54
614.0,258.49,mainlane_cav.106,CAV,27.42
615.0,285.86,mainlane_cav.106,CAV,27.32
616.0,313.13,mainlane_cav.106,CAV,27.23
617.0,340.31,mainlane_cav.106,CAV,27.14
618.0,367.41,mainlane_cav.106,CAV,27.07
619.0,394.45,mainlane_cav.106,CAV,27.02
620.0,420.14,mainlane_cav.106,CAV,26.96
621.0,445.57,mainlane_cav.106,CAV,26.92
622.0,470.95,mainlane_cav.106,CAV,26.88
623.0,496.14,mainlane_cav.106,CAV,26.41
624.0,521.05,mainlane_cav.106,CAV,26.14
625.0,545.69,mainlane_cav.106,CAV,25.82
626.0,569.6,mainlane_cav.106,CAV,25.29
627.0,593.31,mainlane_cav.106,CAV,24.76
628.0,616.36,mainlane_cav.106,CAV,24.39
629.0,639.47,mainlane_cav.106,CAV,24.53
630.0,662.41,mainlane_cav.106,CAV,24.36
631.0,685.46,mainlane_cav.106,CAV,24.45
632.0,708.52,mainlane_cav.106,CAV,24.17
633.0,731.26,mainlane_cav.106,CAV,24.01
634.0,753.67,mainlane_cav.106,CAV,23.58
635.0,776.0,mainlane_cav.106,CAV,23.72
636.2,804.05,mainlane_cav.106,CAV,23.01
637.2,826.93,mainlane_cav.106,CAV,22.96
638.2,849.9,mainlane_cav.106,CAV,22.9
639.2,872.89,mainlane_cav.106,CAV,22.86
640.2,895.56,mainlane_cav.106,CAV,22.6
641.2,918.34,mainlane_cav.106,CAV,22.64
642.2,940.91,mainlane_cav.106,CAV,22.43
643.2,963.55,mainlane_cav.106,CAV,22.59
644.2,986.4,mainlane_cav.106,CAV,23.05
645.2,1009.67,mainlane_cav.106,CAV,23.44
646.2,1033.26,mainlane_cav.106,CAV,23.68
647.2,1057.09,mainlane_cav.106,CAV,23.96
648.2,1081.2,mainlane_cav.106,CAV,24.22
649.5,1112.72,mainlane_cav.106,CAV,24.53
650.5,1136.87,mainlane_cav.106,CAV,24.73
651.5,1161.23,mainlane_cav.106,CAV,24.96
652.5,1185.8,mainlane_cav.106,CAV,25.16
653.5,1210.55,mainlane_cav.106,CAV,25.33
654.5,1235.46,mainlane_cav.106,CAV,25.48
655.5,1260.51,mainlane_cav.106,CAV,25.62
656.5,1285.68,mainlane_cav.106,CAV,25.74
627.6,195.84,mainlane_cav.107,CAV,30.03
628.6,225.58,mainlane_cav.107,CAV,29.49
629.6,254.76,mainlane_cav.107,CAV,28.92
630.6,283.36,mainlane_cav.107,CAV,28.35
631.6,311.39,mainlane_cav.107,CAV,27.77
632.6,338.86,mainlane_cav.107,CAV,27.22
633.6,365.78,mainlane_cav.107,CAV,26.68
634.6,392.17,mainlane_cav.107,CAV,26.17
635.6,416.96,mainlane_cav.107,CAV,25.69
636.6,440.97,mainlane_cav.107,CAV,25.24
637.6,464.57,mainlane_cav.107,CAV,24.82
638.6,487.8,mainlane_cav.107,CAV,24.45
639.6,510.68,mainlane_cav.107,CAV,24.1
640.6,533.27,mainlane_cav.107,CAV,23.79
641.6,555.57,mainlane_cav.107,CAV,23.51
642.6,577.62,mainlane_cav.107,CAV,23.26
643.6,599.45,mainlane_cav.107,CAV,23.04
644.6,621.09,mainlane_cav.107,CAV,22.84
645.6,642.56,mainlane_cav.107,CAV,22.67
646.6,663.87,mainlane_cav.107,CAV,22.52
647.6,685.06,mainlane_cav.107,CAV,22.4
648.6,706.14,mainlane_cav.107,CAV,22.29
649.6,727.13,mainlane_cav.107,CAV,22.21
650.6,748.06,mainlane_cav.107,CAV,22.14
651.6,768.92,mainlane_cav.107,CAV,22.09
652.7,792.68,mainlane_cav.107,CAV,22.05
653.7,814.72,mainlane_cav.107,CAV,22.03
654.7,836.75,mainlane_cav.107,CAV,22.02
655.7,858.77,mainlane_cav.107,CAV,22.03
656.7,880.81,mainlane_cav.107,CAV,22.04
657.7,902.86,mainlane_cav.107,CAV,22.07
