time,pos,veh_id,type,speed
11.6,252.21,mainlane_cav.1,CAV,27.05
12.6,279.23,mainlane_cav.1,CAV,26.99
13.6,306.2,mainlane_cav.1,CAV,26.95
14.6,333.12,mainlane_cav.1,CAV,26.9
15.6,360.0,mainlane_cav.1,CAV,26.86
16.6,386.85,mainlane_cav.1,CAV,26.83
17.6,412.8,mainlane_cav.1,CAV,26.8
18.6,438.08,mainlane_cav.1,CAV,26.78
19.6,463.34,mainlane_cav.1,CAV,26.75
20.6,488.58,mainlane_cav.1,CAV,26.73
21.6,513.8,mainlane_cav.1,CAV,26.72
22.6,539.01,mainlane_cav.1,CAV,26.7
23.6,564.2,mainlane_cav.1,CAV,26.69
24.6,589.38,mainlane_cav.1,CAV,26.68
25.6,614.55,mainlane_cav.1,CAV,26.67
26.6,639.72,mainlane_cav.1,CAV,26.66
27.6,664.87,mainlane_cav.1,CAV,26.65
28.6,690.02,mainlane_cav.1,CAV,26.64
29.6,715.16,mainlane_cav.1,CAV,26.64
30.6,740.29,mainlane_cav.1,CAV,26.59
31.6,765.28,mainlane_cav.1,CAV,26.44
32.8,796.29,mainlane_cav.1,CAV,26.46
33.8,822.75,mainlane_cav.1,CAV,26.48
34.8,849.24,mainlane_cav.1,CAV,26.49
35.8,875.73,mainlane_cav.1,CAV,26.5
36.8,902.24,mainlane_cav.1,CAV,26.51
37.8,928.76,mainlane_cav.1,CAV,26.52
38.8,955.29,mainlane_cav.1,CAV,26.53
39.8,981.82,mainlane_cav.1,CAV,26.54
40.8,1008.36,mainlane_cav.1,CAV,26.54
41.8,1034.91,mainlane_cav.1,CAV,26.55
42.8,1061.46,mainlane_cav.1,CAV,26.56
43.8,1088.02,mainlane_cav.1,CAV,26.56
45.1,1122.18,mainlane_cav.1,CAV,26.56
46.1,1148.22,mainlane_cav.1,CAV,26.57
47.1,1174.26,mainlane_cav.1,CAV,26.57
48.1,1200.3,mainlane_cav.1,CAV,26.57
49.1,1226.34,mainlane_cav.1,CAV,26.58
50.1,1252.39,mainlane_cav.1,CAV,26.58
51.1,1278.43,mainlane_cav.1,CAV,26.58
17.5,187.38,mainlane_cav.10,CAV,26.25
18.5,213.66,mainlane_cav.10,CAV,26.29
19.5,239.97,mainlane_cav.10,CAV,26.33
20.5,266.32,mainlane_cav.10,CAV,26.36
21.5,292.69,mainlane_cav.10,CAV,26.39
22.5,319.1,mainlane_cav.10,CAV,26.41
23.5,345.52,mainlane_cav.10,CAV,26.44
24.5,371.97,mainlane_cav.10,CAV,26.45
25.5,398.43,mainlane_cav.10,CAV,26.47
26.5,423.42,mainlane_cav.10,CAV,26.49
27.5,448.42,mainlane_cav.10,CAV,26.5
28.5,473.44,mainlane_cav.10,CAV,26.51
29.5,498.46,mainlane_cav.10,CAV,26.52
30.5,523.5,mainlane_cav.10,CAV,26.53
31.5,548.54,mainlane_cav.10,CAV,26.54
32.5,573.58,mainlane_cav.10,CAV,26.54
33.5,598.64,mainlane_cav.10,CAV,26.55
34.5,623.7,mainlane_cav.10,CAV,26.55
35.5,648.76,mainlane_cav.10,CAV,26.56
36.5,673.83,mainlane_cav.10,CAV,26.56
37.5,698.9,mainlane_cav.10,CAV,26.57
38.5,723.97,mainlane_cav.10,CAV,26.57
39.5,749.05,mainlane_cav.10,CAV,26.57
40.5,774.13,mainlane_cav.10,CAV,26.57
41.6,803.16,mainlane_cav.10,CAV,26.58
42.6,829.74,mainlane_cav.10,CAV,26.58
43.6,856.32,mainlane_cav.10,CAV,26.58
44.6,882.9,mainlane_cav.10,CAV,26.58
45.6,909.48,mainlane_cav.10,CAV,26.58
46.6,936.07,mainlane_cav.10,CAV,26.58
47.6,962.65,mainlane_cav.10,CAV,26.58
48.6,989.24,mainlane_cav.10,CAV,26.59
49.6,1015.82,mainlane_cav.10,CAV,26.59
50.6,1042.41,mainlane_cav.10,CAV,26.59
51.6,1069.0,mainlane_cav.10,CAV,26.59
52.6,1095.59,mainlane_cav.10,CAV,26.59
53.9,1129.63,mainlane_cav.10,CAV,26.59
54.9,1155.69,mainlane_cav.10,CAV,26.59
55.9,1181.74,mainlane_cav.10,CAV,26.59
56.9,1207.8,mainlane_cav.10,CAV,26.59
57.9,1233.86,mainlane_cav.10,CAV,26.59
58.9,1259.92,mainlane_cav.10,CAV,26.59
59.9,1285.98,mainlane_cav.10,CAV,26.59
138.8,198.15,mainlane_cav.100,CAV,27.2
139.8,225.31,mainlane_cav.100,CAV,27.13
140.8,252.4,mainlane_cav.100,CAV,27.06
141.8,279.43,mainlane_cav.100,CAV,27.0
142.8,306.41,mainlane_cav.100,CAV,26.95
143.8,333.34,mainlane_cav.100,CAV,26.91
144.8,360.23,mainlane_cav.100,CAV,26.87
145.8,387.08,mainlane_cav.100,CAV,26.84
146.8,413.02,mainlane_cav.100,CAV,26.81
147.8,438.31,mainlane_cav.100,CAV,26.78
148.8,463.57,mainlane_cav.100,CAV,26.76
149.8,488.81,mainlane_cav.100,CAV,26.74
150.8,514.04,mainlane_cav.100,CAV,26.72
151.8,539.25,mainlane_cav.100,CAV,26.7
152.8,564.44,mainlane_cav.100,CAV,26.69
153.8,589.63,mainlane_cav.100,CAV,26.68
154.8,614.8,mainlane_cav.100,CAV,26.67
155.8,639.97,mainlane_cav.100,CAV,26.66
156.8,665.12,mainlane_cav.100,CAV,26.65
157.8,690.27,mainlane_cav.100,CAV,26.64
158.8,715.41,mainlane_cav.100,CAV,26.64
159.8,740.55,mainlane_cav.100,CAV,26.63
160.8,765.68,mainlane_cav.100,CAV,26.63
162.0,796.92,mainlane_cav.100,CAV,26.62
163.0,823.54,mainlane_cav.100,CAV,26.62
164.0,850.16,mainlane_cav.100,CAV,26.61
165.0,876.77,mainlane_cav.100,CAV,26.61
166.0,903.38,mainlane_cav.100,CAV,26.61
167.0,929.99,mainlane_cav.100,CAV,26.61
168.0,956.6,mainlane_cav.100,CAV,26.61
169.0,982.12,mainlane_cav.100,CAV,24.21
170.0,1004.68,mainlane_cav.100,CAV,21.21
171.0,1024.58,mainlane_cav.100,CAV,19.08
172.0,1043.04,mainlane_cav.100,CAV,18.07
173.0,1060.85,mainlane_cav.100,CAV,17.67
174.0,1078.5,mainlane_cav.100,CAV,17.67
175.5,1105.29,mainlane_cav.100,CAV,18.14
176.5,1123.34,mainlane_cav.100,CAV,18.68
177.5,1142.01,mainlane_cav.100,CAV,19.37
178.5,1161.41,mainlane_cav.100,CAV,20.15
179.5,1181.57,mainlane_cav.100,CAV,20.89
180.5,1202.4,mainlane_cav.100,CAV,21.54
181.5,1223.82,mainlane_cav.100,CAV,22.11
182.5,1245.78,mainlane_cav.100,CAV,22.65
183.5,1268.24,mainlane_cav.100,CAV,23.13
184.5,1291.14,mainlane_cav.100,CAV,23.55
151.7,211.83,mainlane_cav.101,CAV,28.41
152.7,240.11,mainlane_cav.101,CAV,28.19
153.7,268.19,mainlane_cav.101,CAV,27.99
154.7,296.08,mainlane_cav.101,CAV,27.82
155.7,323.82,mainlane_cav.101,CAV,27.67
156.7,351.42,mainlane_cav.101,CAV,27.54
157.7,378.89,mainlane_cav.101,CAV,27.42
158.7,405.81,mainlane_cav.101,CAV,27.32
159.7,431.55,mainlane_cav.101,CAV,27.23
160.7,457.22,mainlane_cav.101,CAV,27.16
161.7,482.81,mainlane_cav.101,CAV,27.09
162.7,508.34,mainlane_cav.101,CAV,27.03
163.7,533.82,mainlane_cav.101,CAV,26.97
164.7,559.25,mainlane_cav.101,CAV,26.93
165.7,584.64,mainlane_cav.101,CAV,26.89
166.7,610.0,mainlane_cav.101,CAV,26.85
167.7,635.32,mainlane_cav.101,CAV,26.82
168.7,660.4,mainlane_cav.101,CAV,25.99
169.7,684.76,mainlane_cav.101,CAV,25.84
170.7,709.19,mainlane_cav.101,CAV,25.93
171.7,733.71,mainlane_cav.101,CAV,26.01
172.7,758.29,mainlane_cav.101,CAV,26.08
173.9,788.49,mainlane_cav.101,CAV,26.15
174.9,814.68,mainlane_cav.101,CAV,26.21
175.9,840.91,mainlane_cav.101,CAV,26.25
176.9,867.19,mainlane_cav.101,CAV,26.3
177.9,893.5,mainlane_cav.101,CAV,26.33
178.9,919.85,mainlane_cav.101,CAV,26.36
179.9,946.23,mainlane_cav.101,CAV,26.39
180.9,972.64,mainlane_cav.101,CAV,26.42
181.9,999.07,mainlane_cav.101,CAV,26.44
182.9,1025.51,mainlane_cav.101,CAV,26.46
183.9,1051.98,mainlane_cav.101,CAV,26.47
184.9,1077.37,mainlane_cav.101,CAV,24.08
186.2,1106.97,mainlane_cav.101,CAV,22.31
187.2,1128.69,mainlane_cav.101,CAV,22.12
188.2,1150.42,mainlane_cav.101,CAV,22.25
189.2,1172.38,mainlane_cav.101,CAV,22.56
190.2,1194.7,mainlane_cav.101,CAV,22.96
191.2,1217.43,mainlane_cav.101,CAV,23.38
192.2,1240.55,mainlane_cav.101,CAV,23.77
193.2,1264.04,mainlane_cav.101,CAV,24.11
194.2,1287.84,mainlane_cav.101,CAV,24.42
145.9,197.16,mainlane_cav.102,CAV,27.11
146.9,224.24,mainlane_cav.102,CAV,27.05
147.9,251.26,mainlane_cav.102,CAV,26.99
148.9,278.23,mainlane_cav.102,CAV,26.95
149.9,305.15,mainlane_cav.102,CAV,26.9
150.9,332.03,mainlane_cav.102,CAV,26.86
151.9,358.87,mainlane_cav.102,CAV,26.83
152.9,385.69,mainlane_cav.102,CAV,26.8
153.9,411.68,mainlane_cav.102,CAV,26.78
154.9,436.94,mainlane_cav.102,CAV,26.75
155.9,462.18,mainlane_cav.102,CAV,26.73
156.9,487.4,mainlane_cav.102,CAV,26.72
157.9,512.61,mainlane_cav.102,CAV,26.7
158.9,537.8,mainlane_cav.102,CAV,26.69
159.9,562.98,mainlane_cav.102,CAV,26.68
160.9,588.15,mainlane_cav.102,CAV,26.67
161.9,613.32,mainlane_cav.102,CAV,26.66
162.9,638.47,mainlane_cav.102,CAV,26.65
163.9,663.62,mainlane_cav.102,CAV,26.64
164.9,688.76,mainlane_cav.102,CAV,26.64
165.9,713.89,mainlane_cav.102,CAV,26.63
166.9,739.03,mainlane_cav.102,CAV,26.63
167.9,764.15,mainlane_cav.102,CAV,26.62
169.0,791.57,mainlane_cav.102,CAV,24.29
170.0,815.08,mainlane_cav.102,CAV,23.19
171.0,838.36,mainlane_cav.102,CAV,23.45
172.0,862.02,mainlane_cav.102,CAV,23.83
173.0,886.04,mainlane_cav.102,CAV,24.17
174.0,910.37,mainlane_cav.102,CAV,24.46
175.0,934.98,mainlane_cav.102,CAV,24.72
176.0,959.83,mainlane_cav.102,CAV,24.95
177.0,984.89,mainlane_cav.102,CAV,25.15
178.0,1010.14,mainlane_cav.102,CAV,25.32
179.0,1035.55,mainlane_cav.102,CAV,25.48
180.0,1061.11,mainlane_cav.102,CAV,25.61
181.0,1086.79,mainlane_cav.102,CAV,25.73
182.3,1120.01,mainlane_cav.102,CAV,25.87
183.3,1145.41,mainlane_cav.102,CAV,25.96
184.3,1170.89,mainlane_cav.102,CAV,26.03
185.3,1196.44,mainlane_cav.102,CAV,26.1
186.3,1222.05,mainlane_cav.102,CAV,26.16
187.3,1247.71,mainlane_cav.102,CAV,26.21
188.3,1273.43,mainlane_cav.102,CAV,26.26
189.3,1299.18,mainlane_cav.102,CAV,26.3
143.4,190.77,mainlane_cav.103,CAV,26.55
144.4,217.32,mainlane_cav.103,CAV,26.56
145.4,243.88,mainlane_cav.103,CAV,26.56
146.4,270.44,mainlane_cav.103,CAV,26.56
147.4,297.01,mainlane_cav.103,CAV,26.57
148.4,323.58,mainlane_cav.103,CAV,26.57
149.4,350.15,mainlane_cav.103,CAV,26.57
150.4,376.72,mainlane_cav.103,CAV,26.57
151.4,403.02,mainlane_cav.103,CAV,26.58
152.4,428.1,mainlane_cav.103,CAV,26.58
153.4,453.19,mainlane_cav.103,CAV,26.58
154.4,478.27,mainlane_cav.103,CAV,26.58
155.4,503.36,mainlane_cav.103,CAV,26.58
156.4,528.45,mainlane_cav.103,CAV,26.58
157.4,553.54,mainlane_cav.103,CAV,26.58
158.4,578.63,mainlane_cav.103,CAV,26.59
159.4,603.72,mainlane_cav.103,CAV,26.59
160.4,628.81,mainlane_cav.103,CAV,26.59
161.4,653.91,mainlane_cav.103,CAV,26.59
162.4,678.96,mainlane_cav.103,CAV,26.33
163.4,702.99,mainlane_cav.103,CAV,24.6
164.4,724.95,mainlane_cav.103,CAV,22.2
165.4,745.55,mainlane_cav.103,CAV,21.74
166.4,766.18,mainlane_cav.103,CAV,22.02
167.5,790.08,mainlane_cav.103,CAV,22.61
168.5,812.88,mainlane_cav.103,CAV,22.83
169.5,835.67,mainlane_cav.103,CAV,22.76
170.5,858.27,mainlane_cav.103,CAV,22.51
171.5,880.99,mainlane_cav.103,CAV,22.93
172.5,904.18,mainlane_cav.103,CAV,23.38
173.5,927.77,mainlane_cav.103,CAV,23.77
174.5,951.74,mainlane_cav.103,CAV,24.11
175.5,976.02,mainlane_cav.103,CAV,24.42
176.5,1000.59,mainlane_cav.103,CAV,24.68
177.5,1025.4,mainlane_cav.103,CAV,24.91
178.5,1050.43,mainlane_cav.103,CAV,25.12
179.5,1075.65,mainlane_cav.103,CAV,25.3
180.8,1108.58,mainlane_cav.103,CAV,25.5
181.8,1133.64,mainlane_cav.103,CAV,25.63
182.8,1158.83,mainlane_cav.103,CAV,25.75
183.8,1184.12,mainlane_cav.103,CAV,25.85
184.8,1209.5,mainlane_cav.103,CAV,25.94
185.8,1234.97,mainlane_cav.103,CAV,26.02
186.8,1260.51,mainlane_cav.103,CAV,26.09
187.8,1286.11,mainlane_cav.103,CAV,26.15
141.7,211.1,mainlane_cav.104,CAV,28.34
142.7,239.33,mainlane_cav.104,CAV,28.13
143.7,267.35,mainlane_cav.104,CAV,27.94
144.7,295.2,mainlane_cav.104,CAV,27.78
145.7,322.9,mainlane_cav.104,CAV,27.63
146.7,350.46,mainlane_cav.104,CAV,27.51
147.7,377.91,mainlane_cav.104,CAV,27.4
148.7,404.86,mainlane_cav.104,CAV,27.3
149.7,430.57,mainlane_cav.104,CAV,27.21
150.7,456.22,mainlane_cav.104,CAV,27.14
151.7,481.79,mainlane_cav.104,CAV,27.07
152.7,507.31,mainlane_cav.104,CAV,27.01
153.7,532.77,mainlane_cav.104,CAV,26.96
154.7,558.19,mainlane_cav.104,CAV,26.92
155.7,583.58,mainlane_cav.104,CAV,26.88
156.7,608.92,mainlane_cav.104,CAV,26.84
157.7,634.24,mainlane_cav.104,CAV,26.81
158.7,659.53,mainlane_cav.104,CAV,26.78
159.7,684.79,mainlane_cav.104,CAV,26.76
160.7,710.04,mainlane_cav.104,CAV,26.74
161.7,735.27,mainlane_cav.104,CAV,26.72
162.7,760.48,mainlane_cav.104,CAV,26.71
163.9,791.5,mainlane_cav.104,CAV,26.69
164.9,818.18,mainlane_cav.104,CAV,26.68
165.9,844.85,mainlane_cav.104,CAV,26.67
166.9,871.52,mainlane_cav.104,CAV,26.66
167.9,898.17,mainlane_cav.104,CAV,26.65
168.9,924.11,mainlane_cav.104,CAV,24.85
169.9,947.32,mainlane_cav.104,CAV,21.92
170.9,968.32,mainlane_cav.104,CAV,20.47
171.9,988.5,mainlane_cav.104,CAV,20.04
172.9,1008.55,mainlane_cav.104,CAV,20.11
173.9,1028.85,mainlane_cav.104,CAV,20.48
174.9,1049.57,mainlane_cav.104,CAV,20.92
175.9,1070.76,mainlane_cav.104,CAV,21.43
176.9,1092.48,mainlane_cav.104,CAV,21.96
178.3,1123.37,mainlane_cav.104,CAV,22.68
179.3,1145.85,mainlane_cav.104,CAV,23.14
180.3,1168.72,mainlane_cav.104,CAV,23.47
181.3,1191.85,mainlane_cav.104,CAV,23.72
182.3,1215.22,mainlane_cav.104,CAV,23.94
183.3,1238.79,mainlane_cav.104,CAV,24.15
184.3,1262.57,mainlane_cav.104,CAV,24.36
185.3,1286.58,mainlane_cav.104,CAV,24.61
165.3,217.51,mainlane_cav.105,CAV,28.91
166.3,246.26,mainlane_cav.105,CAV,28.63
167.3,274.75,mainlane_cav.105,CAV,28.38
168.3,303.0,mainlane_cav.105,CAV,28.16
169.3,331.06,mainlane_cav.105,CAV,27.97
170.3,358.93,mainlane_cav.105,CAV,27.8
171.3,386.65,mainlane_cav.105,CAV,27.65
172.3,413.34,mainlane_cav.105,CAV,27.53
173.3,439.26,mainlane_cav.105,CAV,27.41
174.3,465.07,mainlane_cav.105,CAV,27.31
175.3,490.8,mainlane_cav.105,CAV,27.22
176.3,516.45,mainlane_cav.105,CAV,27.15
177.3,542.04,mainlane_cav.105,CAV,27.08
178.3,567.56,mainlane_cav.105,CAV,27.02
179.3,593.04,mainlane_cav.105,CAV,26.97
180.3,618.47,mainlane_cav.105,CAV,26.92
181.3,643.85,mainlane_cav.105,CAV,26.88
182.3,669.2,mainlane_cav.105,CAV,26.85
183.3,694.52,mainlane_cav.105,CAV,26.82
184.3,719.82,mainlane_cav.105,CAV,26.79
185.3,745.09,mainlane_cav.105,CAV,26.76
186.3,770.34,mainlane_cav.105,CAV,26.74
187.5,801.99,mainlane_cav.105,CAV,26.72
188.5,828.7,mainlane_cav.105,CAV,26.71
189.5,855.4,mainlane_cav.105,CAV,26.69
190.5,882.08,mainlane_cav.105,CAV,26.68
191.5,908.75,mainlane_cav.105,CAV,26.67
192.5,935.42,mainlane_cav.105,CAV,26.66
193.5,962.07,mainlane_cav.105,CAV,26.65
194.5,988.72,mainlane_cav.105,CAV,26.64
195.5,1015.36,mainlane_cav.105,CAV,26.64
196.5,1041.99,mainlane_cav.105,CAV,26.63
197.5,1068.62,mainlane_cav.105,CAV,26.63
198.5,1095.25,mainlane_cav.105,CAV,26.62
199.8,1129.34,mainlane_cav.105,CAV,26.62
200.8,1155.42,mainlane_cav.105,CAV,26.61
201.8,1181.5,mainlane_cav.105,CAV,26.61
202.8,1207.58,mainlane_cav.105,CAV,26.61
203.8,1233.66,mainlane_cav.105,CAV,26.61
204.8,1259.73,mainlane_cav.105,CAV,26.61
205.8,1285.8,mainlane_cav.105,CAV,26.6
148.3,188.6,mainlane_cav.106,CAV,26.36
149.3,214.98,mainlane_cav.106,CAV,26.39
150.3,241.38,mainlane_cav.106,CAV,26.41
151.3,267.8,mainlane_cav.106,CAV,26.43
152.3,294.25,mainlane_cav.106,CAV,26.45
153.3,320.71,mainlane_cav.106,CAV,26.47
154.3,347.19,mainlane_cav.106,CAV,26.48
155.3,373.68,mainlane_cav.106,CAV,26.5
156.3,400.08,mainlane_cav.106,CAV,26.51
157.3,425.1,mainlane_cav.106,CAV,26.52
158.3,450.14,mainlane_cav.106,CAV,26.53
159.3,475.18,mainlane_cav.106,CAV,26.54
160.3,500.22,mainlane_cav.106,CAV,26.54
161.3,525.28,mainlane_cav.106,CAV,26.55
162.3,550.34,mainlane_cav.106,CAV,26.55
163.3,575.4,mainlane_cav.106,CAV,26.56
164.3,600.47,mainlane_cav.106,CAV,26.56
165.3,625.54,mainlane_cav.106,CAV,26.57
166.3,650.61,mainlane_cav.106,CAV,26.57
167.3,675.69,mainlane_cav.106,CAV,26.57
168.3,700.74,mainlane_cav.106,CAV,26.33
169.3,724.56,mainlane_cav.106,CAV,24.75
170.3,747.99,mainlane_cav.106,CAV,24.93
171.3,771.63,mainlane_cav.106,CAV,25.13
172.4,799.04,mainlane_cav.106,CAV,25.33
173.4,824.46,mainlane_cav.106,CAV,25.48
174.4,850.01,mainlane_cav.106,CAV,25.62
175.4,875.69,mainlane_cav.106,CAV,25.73
176.4,901.49,mainlane_cav.106,CAV,25.84
177.4,927.38,mainlane_cav.106,CAV,25.93
178.4,953.35,mainlane_cav.106,CAV,26.01
179.4,979.4,mainlane_cav.106,CAV,26.08
180.4,1005.52,mainlane_cav.106,CAV,26.14
181.4,1031.7,mainlane_cav.106,CAV,26.2
182.4,1057.92,mainlane_cav.106,CAV,26.25
183.4,1084.19,mainlane_cav.106,CAV,26.29
184.7,1118.11,mainlane_cav.106,CAV,26.34
185.7,1143.94,mainlane_cav.106,CAV,26.37
186.7,1169.79,mainlane_cav.106,CAV,26.39
187.7,1195.67,mainlane_cav.106,CAV,26.42
188.7,1221.57,mainlane_cav.106,CAV,26.44
189.7,1247.49,mainlane_cav.106,CAV,26.46
190.7,1273.43,mainlane_cav.106,CAV,26.47
191.7,1299.38,mainlane_cav.106,CAV,26.49
143.0,187.14,mainlane_cav.107,CAV,24.39
144.0,211.68,mainlane_cav.107,CAV,24.66
145.0,236.48,mainlane_cav.107,CAV,24.9
146.0,261.49,mainlane_cav.107,CAV,25.1
147.0,286.69,mainlane_cav.107,CAV,25.28
148.0,312.07,mainlane_cav.107,CAV,25.44
149.0,337.59,mainlane_cav.107,CAV,25.58
150.0,363.24,mainlane_cav.107,CAV,25.71
151.0,389.01,mainlane_cav.107,CAV,25.81
152.0,413.95,mainlane_cav.107,CAV,25.91
153.0,438.44,mainlane_cav.107,CAV,25.99
154.0,463.01,mainlane_cav.107,CAV,26.07
155.0,487.65,mainlane_cav.107,CAV,26.13
156.0,512.34,mainlane_cav.107,CAV,26.19
157.0,537.08,mainlane_cav.107,CAV,26.24
158.0,561.86,mainlane_cav.107,CAV,26.28
159.0,586.68,mainlane_cav.107,CAV,26.32
160.0,611.53,mainlane_cav.107,CAV,26.35
161.0,636.42,mainlane_cav.107,CAV,26.38
162.0,661.33,mainlane_cav.107,CAV,26.41
163.0,686.26,mainlane_cav.107,CAV,26.43
164.0,711.21,mainlane_cav.107,CAV,26.45
165.0,736.18,mainlane_cav.107,CAV,26.47
166.0,761.17,mainlane_cav.107,CAV,26.48
167.1,789.34,mainlane_cav.107,CAV,26.5
168.1,815.84,mainlane_cav.107,CAV,26.51
169.1,841.45,mainlane_cav.107,CAV,24.46
170.1,864.84,mainlane_cav.107,CAV,22.87
171.1,887.66,mainlane_cav.107,CAV,22.92
172.1,910.84,mainlane_cav.107,CAV,23.37
173.1,934.43,mainlane_cav.107,CAV,23.76
174.1,958.38,mainlane_cav.107,CAV,24.11
175.1,982.66,mainlane_cav.107,CAV,24.41
176.1,1007.22,mainlane_cav.107,CAV,24.68
177.1,1032.03,mainlane_cav.107,CAV,24.91
178.1,1057.05,mainlane_cav.107,CAV,25.11
179.1,1082.26,mainlane_cav.107,CAV,25.29
180.4,1115.06,mainlane_cav.107,CAV,25.5
181.4,1140.12,mainlane_cav.107,CAV,25.63
182.4,1165.3,mainlane_cav.107,CAV,25.75
183.4,1190.59,mainlane_cav.107,CAV,25.85
184.4,1215.97,mainlane_cav.107,CAV,25.94
185.4,1241.44,mainlane_cav.107,CAV,26.02
186.4,1266.98,mainlane_cav.107,CAV,26.09
187.4,1292.58,mainlane_cav.107,CAV,26.15
148.5,182.31,mainlane_cav.108,CAV,25.8
149.5,208.17,mainlane_cav.108,CAV,25.9
150.5,234.11,mainlane_cav.108,CAV,25.98
151.5,260.14,mainlane_cav.108,CAV,26.06
152.5,286.23,mainlane_cav.108,CAV,26.12
153.5,312.39,mainlane_cav.108,CAV,26.18
154.5,338.6,mainlane_cav.108,CAV,26.23
155.5,364.85,mainlane_cav.108,CAV,26.27
156.5,391.15,mainlane_cav.108,CAV,26.31
157.5,416.4,mainlane_cav.108,CAV,26.35
158.5,441.28,mainlane_cav.108,CAV,26.38
159.5,466.19,mainlane_cav.108,CAV,26.4
160.5,491.12,mainlane_cav.108,CAV,26.43
161.5,516.07,mainlane_cav.108,CAV,26.45
162.5,541.04,mainlane_cav.108,CAV,26.46
163.5,565.86,mainlane_cav.108,CAV,25.57
164.5,588.84,mainlane_cav.108,CAV,24.09
165.5,611.74,mainlane_cav.108,CAV,24.39
166.5,634.9,mainlane_cav.108,CAV,24.66
167.5,658.3,mainlane_cav.108,CAV,24.9
168.5,681.9,mainlane_cav.108,CAV,25.1
169.5,705.69,mainlane_cav.108,CAV,25.28
170.5,729.64,mainlane_cav.108,CAV,25.44
171.5,753.72,mainlane_cav.108,CAV,25.58
172.7,783.07,mainlane_cav.108,CAV,25.67
173.7,808.57,mainlane_cav.108,CAV,25.23
174.7,833.76,mainlane_cav.108,CAV,25.12
175.7,858.98,mainlane_cav.108,CAV,25.3
176.7,884.36,mainlane_cav.108,CAV,25.46
177.7,909.9,mainlane_cav.108,CAV,25.59
178.7,935.33,mainlane_cav.108,CAV,25.44
179.7,960.57,mainlane_cav.108,CAV,25.1
180.7,985.6,mainlane_cav.108,CAV,25.04
181.7,1010.53,mainlane_cav.108,CAV,25.0
182.7,1035.26,mainlane_cav.108,CAV,23.86
183.7,1057.69,mainlane_cav.108,CAV,21.96
184.7,1078.18,mainlane_cav.108,CAV,19.14
185.7,1095.67,mainlane_cav.108,CAV,16.14
187.2,1117.2,mainlane_cav.108,CAV,14.0
188.2,1131.12,mainlane_cav.108,CAV,14.49
189.2,1145.8,mainlane_cav.108,CAV,15.4
190.2,1161.45,mainlane_cav.108,CAV,16.44
191.2,1178.14,mainlane_cav.108,CAV,17.51
192.2,1195.86,mainlane_cav.108,CAV,18.55
193.2,1214.56,mainlane_cav.108,CAV,19.52
194.2,1234.17,mainlane_cav.108,CAV,20.38
195.2,1254.56,mainlane_cav.108,CAV,21.14
196.2,1275.64,mainlane_cav.108,CAV,21.8
197.2,1297.32,mainlane_cav.108,CAV,22.39
151.8,196.95,mainlane_cav.109,CAV,27.09
152.8,224.01,mainlane_cav.109,CAV,27.03
