time,pos,veh_id,type,speed
36.0,900.03,mainlane_hdv.1,HDV,26.07
37.0,926.1,mainlane_hdv.1,HDV,26.07
38.0,952.16,mainlane_hdv.1,HDV,26.07
39.0,978.23,mainlane_hdv.1,HDV,26.07
40.0,1004.3,mainlane_hdv.1,HDV,26.07
41.0,1030.36,mainlane_hdv.1,HDV,26.07
42.0,1056.43,mainlane_hdv.1,HDV,26.07
43.0,1082.49,mainlane_hdv.1,HDV,26.07
44.3,1116.13,mainlane_hdv.1,HDV,26.07
45.3,1141.68,mainlane_hdv.1,HDV,26.07
46.3,1167.22,mainlane_hdv.1,HDV,26.07
47.3,1192.77,mainlane_hdv.1,HDV,26.07
48.3,1218.31,mainlane_hdv.1,HDV,26.07
49.3,1243.86,mainlane_hdv.1,HDV,26.07
50.3,1269.4,mainlane_hdv.1,HDV,26.07
51.3,1294.94,mainlane_hdv.1,HDV,26.07
18.1,182.98,mainlane_hdv.10,HDV,24.18
19.1,206.79,mainlane_hdv.10,HDV,23.72
20.1,230.35,mainlane_hdv.10,HDV,23.43
21.1,253.88,mainlane_hdv.10,HDV,23.6
22.1,277.36,mainlane_hdv.10,HDV,23.44
23.1,300.87,mainlane_hdv.10,HDV,23.55
24.1,324.22,mainlane_hdv.10,HDV,23.02
25.1,347.27,mainlane_hdv.10,HDV,23.06
26.1,370.45,mainlane_hdv.10,HDV,23.28
27.1,393.8,mainlane_hdv.10,HDV,23.4
28.1,416.19,mainlane_hdv.10,HDV,23.5
29.1,438.23,mainlane_hdv.10,HDV,23.29
30.1,460.14,mainlane_hdv.10,HDV,23.06
31.1,481.67,mainlane_hdv.10,HDV,22.74
32.1,503.12,mainlane_hdv.10,HDV,22.81
33.1,524.77,mainlane_hdv.10,HDV,23.03
34.1,546.25,mainlane_hdv.10,HDV,22.66
35.1,567.82,mainlane_hdv.10,HDV,22.99
36.1,589.64,mainlane_hdv.10,HDV,23.22
37.1,611.29,mainlane_hdv.10,HDV,22.58
38.1,632.64,mainlane_hdv.10,HDV,22.65
39.1,653.98,mainlane_hdv.10,HDV,22.46
40.1,675.27,mainlane_hdv.10,HDV,22.67
41.1,696.43,mainlane_hdv.10,HDV,22.4
42.1,717.65,mainlane_hdv.10,HDV,22.54
43.1,738.94,mainlane_hdv.10,HDV,22.57
44.1,760.01,mainlane_hdv.10,HDV,22.34
45.2,783.52,mainlane_hdv.10,HDV,22.25
46.2,805.81,mainlane_hdv.10,HDV,22.29
47.2,827.7,mainlane_hdv.10,HDV,21.27
48.2,848.0,mainlane_hdv.10,HDV,19.46
49.2,867.15,mainlane_hdv.10,HDV,19.24
50.2,886.76,mainlane_hdv.10,HDV,19.91
51.2,907.17,mainlane_hdv.10,HDV,20.91
52.2,928.66,mainlane_hdv.10,HDV,21.66
53.2,950.16,mainlane_hdv.10,HDV,21.61
54.2,972.26,mainlane_hdv.10,HDV,22.29
55.2,995.02,mainlane_hdv.10,HDV,22.77
56.2,1018.17,mainlane_hdv.10,HDV,23.12
57.2,1041.34,mainlane_hdv.10,HDV,23.44
58.2,1064.75,mainlane_hdv.10,HDV,23.66
59.2,1088.34,mainlane_hdv.10,HDV,23.81
60.5,1119.07,mainlane_hdv.10,HDV,23.6
61.5,1141.9,mainlane_hdv.10,HDV,23.11
62.5,1164.47,mainlane_hdv.10,HDV,23.1
63.5,1187.25,mainlane_hdv.10,HDV,23.54
64.5,1210.24,mainlane_hdv.10,HDV,23.64
65.5,1233.32,mainlane_hdv.10,HDV,23.51
66.5,1256.3,mainlane_hdv.10,HDV,23.97
67.5,1279.86,mainlane_hdv.10,HDV,23.9
155.0,174.45,mainlane_hdv.100,HDV,23.61
156.0,198.06,mainlane_hdv.100,HDV,23.6
157.0,221.65,mainlane_hdv.100,HDV,23.6
158.0,245.25,mainlane_hdv.100,HDV,23.6
159.0,268.86,mainlane_hdv.100,HDV,23.62
160.0,292.49,mainlane_hdv.100,HDV,23.63
161.0,316.12,mainlane_hdv.100,HDV,23.64
162.0,339.76,mainlane_hdv.100,HDV,23.65
163.0,363.41,mainlane_hdv.100,HDV,23.65
164.0,387.07,mainlane_hdv.100,HDV,23.66
165.0,410.03,mainlane_hdv.100,HDV,23.66
166.0,432.36,mainlane_hdv.100,HDV,23.65
167.0,454.68,mainlane_hdv.100,HDV,23.65
168.0,476.98,mainlane_hdv.100,HDV,23.63
169.0,499.27,mainlane_hdv.100,HDV,23.6
170.0,521.53,mainlane_hdv.100,HDV,23.57
171.0,543.75,mainlane_hdv.100,HDV,23.51
172.0,565.89,mainlane_hdv.100,HDV,23.42
173.0,587.94,mainlane_hdv.100,HDV,23.29
174.0,609.82,mainlane_hdv.100,HDV,23.09
175.0,631.48,mainlane_hdv.100,HDV,22.82
176.0,652.82,mainlane_hdv.100,HDV,22.42
177.0,673.57,mainlane_hdv.100,HDV,21.65
178.0,693.66,mainlane_hdv.100,HDV,20.95
179.0,712.69,mainlane_hdv.100,HDV,19.67
180.0,730.7,mainlane_hdv.100,HDV,18.48
181.0,747.54,mainlane_hdv.100,HDV,17.27
182.0,763.1,mainlane_hdv.100,HDV,15.82
183.0,777.22,mainlane_hdv.100,HDV,14.26
184.2,793.12,mainlane_hdv.100,HDV,12.46
185.2,804.85,mainlane_hdv.100,HDV,11.15
186.2,815.38,mainlane_hdv.100,HDV,10.06
187.2,824.94,mainlane_hdv.100,HDV,9.19
188.2,833.75,mainlane_hdv.100,HDV,8.54
189.2,842.0,mainlane_hdv.100,HDV,8.01
190.2,849.7,mainlane_hdv.100,HDV,7.43
191.2,856.7,mainlane_hdv.100,HDV,6.59
192.2,862.48,mainlane_hdv.100,HDV,5.01
193.2,866.45,mainlane_hdv.100,HDV,3.22
194.2,869.16,mainlane_hdv.100,HDV,2.46
195.2,871.62,mainlane_hdv.100,HDV,2.56
196.2,874.5,mainlane_hdv.100,HDV,3.22
197.2,878.25,mainlane_hdv.100,HDV,4.22
198.2,883.12,mainlane_hdv.100,HDV,5.42
199.2,889.22,mainlane_hdv.100,HDV,6.51
200.2,896.22,mainlane_hdv.100,HDV,7.39
201.2,904.29,mainlane_hdv.100,HDV,8.82
202.2,913.77,mainlane_hdv.100,HDV,9.49
203.2,922.37,mainlane_hdv.100,HDV,7.16
204.2,929.61,mainlane_hdv.100,HDV,7.64
205.2,937.99,mainlane_hdv.100,HDV,9.02
206.2,947.84,mainlane_hdv.100,HDV,10.52
207.2,959.17,mainlane_hdv.100,HDV,11.97
208.2,971.88,mainlane_hdv.100,HDV,13.31
209.2,985.85,mainlane_hdv.100,HDV,14.47
210.2,1000.88,mainlane_hdv.100,HDV,15.46
211.2,1016.8,mainlane_hdv.100,HDV,16.27
212.2,1033.44,mainlane_hdv.100,HDV,16.91
213.2,1050.63,mainlane_hdv.100,HDV,17.41
214.2,1068.27,mainlane_hdv.100,HDV,17.8
215.2,1086.25,mainlane_hdv.100,HDV,18.11
216.6,1111.72,mainlane_hdv.100,HDV,18.47
217.6,1129.94,mainlane_hdv.100,HDV,18.69
218.6,1148.39,mainlane_hdv.100,HDV,18.93
219.6,1167.08,mainlane_hdv.100,HDV,19.2
220.6,1186.07,mainlane_hdv.100,HDV,19.53
221.6,1205.42,mainlane_hdv.100,HDV,19.93
222.6,1225.24,mainlane_hdv.100,HDV,20.48
223.6,1245.65,mainlane_hdv.100,HDV,21.11
224.6,1266.96,mainlane_hdv.100,HDV,22.29
225.6,1289.37,mainlane_hdv.100,HDV,23.3
168.0,191.19,mainlane_hdv.101,HDV,24.71
169.0,216.11,mainlane_hdv.101,HDV,25.08
170.0,241.37,mainlane_hdv.101,HDV,25.38
171.0,266.79,mainlane_hdv.101,HDV,25.49
172.0,292.38,mainlane_hdv.101,HDV,25.66
173.0,318.0,mainlane_hdv.101,HDV,25.66
174.0,343.74,mainlane_hdv.101,HDV,25.79
175.0,369.57,mainlane_hdv.101,HDV,25.86
176.0,395.27,mainlane_hdv.101,HDV,25.32
177.0,419.22,mainlane_hdv.101,HDV,25.3
178.0,443.05,mainlane_hdv.101,HDV,25.31
179.0,465.73,mainlane_hdv.101,HDV,22.44
180.0,485.69,mainlane_hdv.101,HDV,20.43
181.0,504.57,mainlane_hdv.101,HDV,19.77
182.0,523.11,mainlane_hdv.101,HDV,19.61
183.0,541.63,mainlane_hdv.101,HDV,19.65
184.0,560.23,mainlane_hdv.101,HDV,19.77
185.0,578.95,mainlane_hdv.101,HDV,19.88
186.0,597.75,mainlane_hdv.101,HDV,19.95
187.0,616.58,mainlane_hdv.101,HDV,19.94
188.0,635.35,mainlane_hdv.101,HDV,19.84
189.0,653.98,mainlane_hdv.101,HDV,19.64
190.0,672.35,mainlane_hdv.101,HDV,19.31
191.0,690.34,mainlane_hdv.101,HDV,18.84
192.0,707.81,mainlane_hdv.101,HDV,18.21
193.0,724.6,mainlane_hdv.101,HDV,17.41
194.0,740.63,mainlane_hdv.101,HDV,16.71
195.0,756.17,mainlane_hdv.101,HDV,16.28
196.0,770.98,mainlane_hdv.101,HDV,14.89
197.3,787.83,mainlane_hdv.101,HDV,11.86
198.3,798.54,mainlane_hdv.101,HDV,9.87
199.3,807.52,mainlane_hdv.101,HDV,8.26
200.3,814.96,mainlane_hdv.101,HDV,6.82
201.3,821.12,mainlane_hdv.101,HDV,5.67
202.3,826.32,mainlane_hdv.101,HDV,4.85
203.3,830.88,mainlane_hdv.101,HDV,4.38
204.3,835.16,mainlane_hdv.101,HDV,4.24
205.3,839.47,mainlane_hdv.101,HDV,4.41
206.3,844.1,mainlane_hdv.101,HDV,4.84
207.3,849.29,mainlane_hdv.101,HDV,5.5
208.3,855.24,mainlane_hdv.101,HDV,6.34
209.3,862.1,mainlane_hdv.101,HDV,7.31
210.3,869.98,mainlane_hdv.101,HDV,8.37
211.3,878.96,mainlane_hdv.101,HDV,9.48
212.3,889.05,mainlane_hdv.101,HDV,10.6
213.3,900.25,mainlane_hdv.101,HDV,11.69
214.3,912.52,mainlane_hdv.101,HDV,12.72
215.3,925.76,mainlane_hdv.101,HDV,13.66
216.3,939.89,mainlane_hdv.101,HDV,14.5
217.3,954.8,mainlane_hdv.101,HDV,15.22
218.3,970.37,mainlane_hdv.101,HDV,15.84
219.3,986.5,mainlane_hdv.101,HDV,16.35
220.3,1003.09,mainlane_hdv.101,HDV,16.78
221.3,1020.08,mainlane_hdv.101,HDV,17.14
222.3,1037.39,mainlane_hdv.101,HDV,17.44
223.3,1054.97,mainlane_hdv.101,HDV,17.7
224.3,1072.8,mainlane_hdv.101,HDV,17.93
225.3,1090.85,mainlane_hdv.101,HDV,18.14
226.8,1118.0,mainlane_hdv.101,HDV,18.42
227.8,1136.15,mainlane_hdv.101,HDV,18.61
228.8,1154.49,mainlane_hdv.101,HDV,18.79
229.8,1173.0,mainlane_hdv.101,HDV,18.97
230.8,1191.71,mainlane_hdv.101,HDV,19.19
231.8,1210.68,mainlane_hdv.101,HDV,19.51
232.8,1230.03,mainlane_hdv.101,HDV,19.96
233.8,1249.86,mainlane_hdv.101,HDV,20.45
234.8,1270.53,mainlane_hdv.101,HDV,21.87
235.8,1292.87,mainlane_hdv.101,HDV,23.53
160.0,192.26,mainlane_hdv.102,HDV,26.05
161.0,218.27,mainlane_hdv.102,HDV,25.99
162.0,244.22,mainlane_hdv.102,HDV,25.93
163.0,270.13,mainlane_hdv.102,HDV,25.88
164.0,295.99,mainlane_hdv.102,HDV,25.84
165.0,321.8,mainlane_hdv.102,HDV,25.8
166.0,347.58,mainlane_hdv.102,HDV,25.76
167.0,373.32,mainlane_hdv.102,HDV,25.72
168.0,399.02,mainlane_hdv.102,HDV,25.68
169.0,423.19,mainlane_hdv.102,HDV,25.63
170.0,447.36,mainlane_hdv.102,HDV,25.58
171.0,471.47,mainlane_hdv.102,HDV,25.52
172.0,495.52,mainlane_hdv.102,HDV,25.44
173.0,519.48,mainlane_hdv.102,HDV,25.34
174.0,543.32,mainlane_hdv.102,HDV,25.19
175.0,566.98,mainlane_hdv.102,HDV,24.97
176.0,590.39,mainlane_hdv.102,HDV,24.65
177.0,613.43,mainlane_hdv.102,HDV,24.19
178.0,635.94,mainlane_hdv.102,HDV,23.53
179.0,657.71,mainlane_hdv.102,HDV,22.65
180.0,678.53,mainlane_hdv.102,HDV,21.54
181.0,698.19,mainlane_hdv.102,HDV,20.23
182.0,716.54,mainlane_hdv.102,HDV,18.79
183.0,733.5,mainlane_hdv.102,HDV,17.32
184.0,749.13,mainlane_hdv.102,HDV,15.95
185.0,763.56,mainlane_hdv.102,HDV,14.78
186.0,777.0,mainlane_hdv.102,HDV,13.82
187.2,792.85,mainlane_hdv.102,HDV,12.73
188.2,805.03,mainlane_hdv.102,HDV,11.71
189.2,816.14,mainlane_hdv.102,HDV,10.61
190.2,826.16,mainlane_hdv.102,HDV,9.54
191.2,835.2,mainlane_hdv.102,HDV,8.67
192.2,843.52,mainlane_hdv.102,HDV,8.09
193.2,851.43,mainlane_hdv.102,HDV,7.81
194.2,859.23,mainlane_hdv.102,HDV,7.83
195.2,867.18,mainlane_hdv.102,HDV,8.09
196.2,875.51,mainlane_hdv.102,HDV,8.56
197.2,884.4,mainlane_hdv.102,HDV,9.17
198.2,893.96,mainlane_hdv.102,HDV,9.9
199.2,904.3,mainlane_hdv.102,HDV,10.71
200.2,915.48,mainlane_hdv.102,HDV,11.57
201.2,927.53,mainlane_hdv.102,HDV,12.45
202.2,940.47,mainlane_hdv.102,HDV,13.35
203.2,954.31,mainlane_hdv.102,HDV,14.23
204.2,969.01,mainlane_hdv.102,HDV,15.08
205.2,984.53,mainlane_hdv.102,HDV,15.88
206.2,1000.81,mainlane_hdv.102,HDV,16.61
207.2,1017.8,mainlane_hdv.102,HDV,17.28
208.2,1035.42,mainlane_hdv.102,HDV,17.88
209.2,1053.59,mainlane_hdv.102,HDV,18.4
210.2,1072.25,mainlane_hdv.102,HDV,18.86
211.2,1091.34,mainlane_hdv.102,HDV,19.27
212.6,1118.4,mainlane_hdv.102,HDV,19.76
213.6,1137.94,mainlane_hdv.102,HDV,20.09
214.6,1157.8,mainlane_hdv.102,HDV,20.42
215.6,1178.0,mainlane_hdv.102,HDV,20.78
216.6,1198.59,mainlane_hdv.102,HDV,21.21
217.6,1219.67,mainlane_hdv.102,HDV,21.79
218.6,1241.41,mainlane_hdv.102,HDV,22.51
219.6,1264.08,mainlane_hdv.102,HDV,23.72
220.6,1287.94,mainlane_hdv.102,HDV,24.83
164.7,186.46,mainlane_hdv.103,HDV,24.89
165.7,211.47,mainlane_hdv.103,HDV,24.82
166.7,236.48,mainlane_hdv.103,HDV,25.13
167.7,261.22,mainlane_hdv.103,HDV,24.43
168.7,285.6,mainlane_hdv.103,HDV,24.62
169.7,310.44,mainlane_hdv.103,HDV,25.01
170.7,335.35,mainlane_hdv.103,HDV,25.0
171.7,360.49,mainlane_hdv.103,HDV,25.23
172.7,385.8,mainlane_hdv.103,HDV,25.36
173.7,410.48,mainlane_hdv.103,HDV,25.42
174.7,434.47,mainlane_hdv.103,HDV,25.42
175.7,458.44,mainlane_hdv.103,HDV,25.38
176.7,482.36,mainlane_hdv.103,HDV,25.31
177.7,506.19,mainlane_hdv.103,HDV,25.21
178.7,529.91,mainlane_hdv.103,HDV,25.07
179.7,553.48,mainlane_hdv.103,HDV,24.88
180.7,576.84,mainlane_hdv.103,HDV,24.62
181.7,599.89,mainlane_hdv.103,HDV,24.24
182.7,622.5,mainlane_hdv.103,HDV,23.71
183.7,644.54,mainlane_hdv.103,HDV,23.01
184.7,665.81,mainlane_hdv.103,HDV,22.13
185.7,686.17,mainlane_hdv.103,HDV,21.08
186.7,705.47,mainlane_hdv.103,HDV,19.92
187.7,723.63,mainlane_hdv.103,HDV,18.67
188.7,740.58,mainlane_hdv.103,HDV,17.37
189.7,756.27,mainlane_hdv.103,HDV,16.01
190.7,770.65,mainlane_hdv.103,HDV,14.6
191.9,786.67,mainlane_hdv.103,HDV,12.93
192.9,798.87,mainlane_hdv.103,HDV,11.62
193.9,809.96,mainlane_hdv.103,HDV,10.47
194.9,819.42,mainlane_hdv.103,HDV,8.64
195.9,827.11,mainlane_hdv.103,HDV,6.97
196.9,833.32,mainlane_hdv.103,HDV,5.63
197.9,838.99,mainlane_hdv.103,HDV,6.38
198.9,843.7,mainlane_hdv.103,HDV,3.95
199.9,847.34,mainlane_hdv.103,HDV,3.51
200.9,850.84,mainlane_hdv.103,HDV,3.55
201.9,854.55,mainlane_hdv.103,HDV,3.87
202.9,858.72,mainlane_hdv.103,HDV,4.46
203.9,863.62,mainlane_hdv.103,HDV,5.3
204.9,869.48,mainlane_hdv.103,HDV,6.34
205.9,876.46,mainlane_hdv.103,HDV,7.52
206.9,884.66,mainlane_hdv.103,HDV,8.77
207.9,894.14,mainlane_hdv.103,HDV,10.04
208.9,904.87,mainlane_hdv.103,HDV,11.28
209.9,916.8,mainlane_hdv.103,HDV,12.45
210.9,929.84,mainlane_hdv.103,HDV,13.51
211.9,943.88,mainlane_hdv.103,HDV,14.44
212.9,958.77,mainlane_hdv.103,HDV,15.25
213.9,974.41,mainlane_hdv.103,HDV,15.93
214.9,990.66,mainlane_hdv.103,HDV,16.5
215.9,1007.43,mainlane_hdv.103,HDV,16.98
216.9,1024.63,mainlane_hdv.103,HDV,17.38
217.9,1042.2,mainlane_hdv.103,HDV,17.71
218.9,1060.08,mainlane_hdv.103,HDV,18.01
219.9,1078.23,mainlane_hdv.103,HDV,18.26
221.3,1104.04,mainlane_hdv.103,HDV,18.59
222.3,1122.38,mainlane_hdv.103,HDV,18.81
223.3,1140.92,mainlane_hdv.103,HDV,19.02
224.3,1159.69,mainlane_hdv.103,HDV,19.25
225.3,1178.68,mainlane_hdv.103,HDV,19.49
226.3,1197.91,mainlane_hdv.103,HDV,19.73
227.3,1217.38,mainlane_hdv.103,HDV,19.99
228.3,1237.1,mainlane_hdv.103,HDV,20.21
229.3,1257.03,mainlane_hdv.103,HDV,20.57
230.3,1278.12,mainlane_hdv.103,HDV,22.28
208.8,200.52,mainlane_hdv.104,HDV,26.4
209.8,226.88,mainlane_hdv.104,HDV,26.3
210.8,253.1,mainlane_hdv.104,HDV,26.15
211.8,279.04,mainlane_hdv.104,HDV,25.4
212.8,304.28,mainlane_hdv.104,HDV,25.27
213.8,329.63,mainlane_hdv.104,HDV,25.39
214.8,355.01,mainlane_hdv.104,HDV,25.1
215.8,379.92,mainlane_hdv.104,HDV,24.95
216.8,404.38,mainlane_hdv.104,HDV,24.75
217.8,427.18,mainlane_hdv.104,HDV,24.06
218.8,449.56,mainlane_hdv.104,HDV,23.83
219.8,472.22,mainlane_hdv.104,HDV,24.11
220.8,494.72,mainlane_hdv.104,HDV,23.65
221.8,517.03,mainlane_hdv.104,HDV,23.25
222.8,538.99,mainlane_hdv.104,HDV,23.33
223.8,560.76,mainlane_hdv.104,HDV,23.06
224.8,582.21,mainlane_hdv.104,HDV,22.78
225.8,603.49,mainlane_hdv.104,HDV,22.7
226.8,624.96,mainlane_hdv.104,HDV,22.55
227.8,646.18,mainlane_hdv.104,HDV,22.2
228.8,666.83,mainlane_hdv.104,HDV,21.41
229.8,686.86,mainlane_hdv.104,HDV,20.98
230.8,706.05,mainlane_hdv.104,HDV,19.95
231.8,724.3,mainlane_hdv.104,HDV,18.79
232.8,741.29,mainlane_hdv.104,HDV,17.32
233.8,756.79,mainlane_hdv.104,HDV,15.67
234.8,770.69,mainlane_hdv.104,HDV,13.96
236.1,786.96,mainlane_hdv.104,HDV,11.89
237.1,798.08,mainlane_hdv.104,HDV,10.52
238.1,807.96,mainlane_hdv.104,HDV,9.4
239.1,816.87,mainlane_hdv.104,HDV,8.55
240.1,825.07,mainlane_hdv.104,HDV,7.96
241.1,832.81,mainlane_hdv.104,HDV,7.59
242.1,840.31,mainlane_hdv.104,HDV,7.45
243.1,847.76,mainlane_hdv.104,HDV,7.48
244.1,855.26,mainlane_hdv.104,HDV,7.5
245.1,862.78,mainlane_hdv.104,HDV,7.53
246.1,870.27,mainlane_hdv.104,HDV,7.42
247.1,877.54,mainlane_hdv.104,HDV,7.12
248.1,884.45,mainlane_hdv.104,HDV,6.74
249.1,890.98,mainlane_hdv.104,HDV,6.36
250.1,897.17,mainlane_hdv.104,HDV,6.06
251.1,903.1,mainlane_hdv.104,HDV,5.85
252.1,908.91,mainlane_hdv.104,HDV,5.79
253.1,914.74,mainlane_hdv.104,HDV,5.88
254.1,920.75,mainlane_hdv.104,HDV,6.14
255.1,927.16,mainlane_hdv.104,HDV,6.73
256.1,934.28,mainlane_hdv.104,HDV,7.42
257.1,942.07,mainlane_hdv.104,HDV,8.12
258.1,950.65,mainlane_hdv.104,HDV,8.92
259.1,959.86,mainlane_hdv.104,HDV,9.43
260.1,969.16,mainlane_hdv.104,HDV,9.07
261.1,978.1,mainlane_hdv.104,HDV,8.93
262.1,987.21,mainlane_hdv.104,HDV,9.33
263.1,996.95,mainlane_hdv.104,HDV,10.12
264.1,1007.61,mainlane_hdv.104,HDV,11.13
265.1,1019.35,mainlane_hdv.104,HDV,12.24
266.1,1032.21,mainlane_hdv.104,HDV,13.36
267.1,1046.15,mainlane_hdv.104,HDV,14.41
268.1,1061.1,mainlane_hdv.104,HDV,15.37
269.1,1076.94,mainlane_hdv.104,HDV,16.21
270.1,1093.55,mainlane_hdv.104,HDV,16.92
271.6,1119.32,mainlane_hdv.104,HDV,17.78
272.6,1137.01,mainlane_hdv.104,HDV,18.25
273.6,1155.13,mainlane_hdv.104,HDV,18.69
274.6,1173.68,mainlane_hdv.104,HDV,19.11
275.6,1192.65,mainlane_hdv.104,HDV,19.56
276.6,1212.06,mainlane_hdv.104,HDV,20.02
277.6,1232.03,mainlane_hdv.104,HDV,20.71
278.6,1252.8,mainlane_hdv.104,HDV,21.6
279.6,1274.96,mainlane_hdv.104,HDV,23.4
280.6,1298.76,mainlane_hdv.104,HDV,25.0
170.4,182.74,mainlane_hdv.105,HDV,24.61
171.4,207.39,mainlane_hdv.105,HDV,24.41
172.4,231.94,mainlane_hdv.105,HDV,24.67
173.4,256.68,mainlane_hdv.105,HDV,24.82
174.4,281.49,mainlane_hdv.105,HDV,24.84
175.4,306.38,mainlane_hdv.105,HDV,24.98
176.4,331.41,mainlane_hdv.105,HDV,24.98
177.4,356.42,mainlane_hdv.105,HDV,25.05
178.4,381.48,mainlane_hdv.105,HDV,25.06
179.4,405.82,mainlane_hdv.105,HDV,24.45
180.4,428.38,mainlane_hdv.105,HDV,23.6
181.4,450.46,mainlane_hdv.105,HDV,23.45
182.4,473.14,mainlane_hdv.105,HDV,24.47
183.4,496.66,mainlane_hdv.105,HDV,25.25
184.4,520.61,mainlane_hdv.105,HDV,25.5
185.4,544.93,mainlane_hdv.105,HDV,25.96
186.4,569.39,mainlane_hdv.105,HDV,25.92
187.4,593.95,mainlane_hdv.105,HDV,26.08
188.4,618.53,mainlane_hdv.105,HDV,25.74
189.4,642.56,mainlane_hdv.105,HDV,24.74
190.4,665.58,mainlane_hdv.105,HDV,24.22
191.4,688.09,mainlane_hdv.105,HDV,23.32
192.4,709.68,mainlane_hdv.105,HDV,22.37
193.4,730.18,mainlane_hdv.105,HDV,21.25
194.4,749.54,mainlane_hdv.105,HDV,19.85
195.4,766.85,mainlane_hdv.105,HDV,15.69
196.7,781.57,mainlane_hdv.105,HDV,10.19
197.7,791.22,mainlane_hdv.105,HDV,9.31
198.7,800.43,mainlane_hdv.105,HDV,9.19
199.7,809.62,mainlane_hdv.105,HDV,9.16
200.7,818.65,mainlane_hdv.105,HDV,8.95
201.7,827.67,mainlane_hdv.105,HDV,9.13
202.7,836.53,mainlane_hdv.105,HDV,8.58
203.7,842.58,mainlane_hdv.105,HDV,5.45
204.7,848.36,mainlane_hdv.105,HDV,6.19
205.7,855.14,mainlane_hdv.105,HDV,7.08
206.7,862.32,mainlane_hdv.105,HDV,7.27
207.7,870.31,mainlane_hdv.105,HDV,8.8
208.7,879.65,mainlane_hdv.105,HDV,9.06
