time,pos,veh_id,type,speed
48.6,662.41,mainlane_cav.10,CAV,25.7
49.6,686.44,mainlane_cav.10,CAV,25.25
50.6,709.99,mainlane_cav.10,CAV,24.71
51.6,733.01,mainlane_cav.10,CAV,24.12
52.6,755.46,mainlane_cav.10,CAV,23.52
53.6,777.37,mainlane_cav.10,CAV,22.98
54.7,802.34,mainlane_cav.10,CAV,22.48
55.7,824.62,mainlane_cav.10,CAV,22.12
56.7,846.59,mainlane_cav.10,CAV,21.86
57.7,868.36,mainlane_cav.10,CAV,21.71
58.7,890.04,mainlane_cav.10,CAV,21.66
59.7,911.71,mainlane_cav.10,CAV,21.7
60.7,933.46,mainlane_cav.10,CAV,21.8
61.7,955.36,mainlane_cav.10,CAV,21.98
62.7,977.46,mainlane_cav.10,CAV,22.22
63.7,999.83,mainlane_cav.10,CAV,22.5
64.7,1022.5,mainlane_cav.10,CAV,22.81
65.7,1045.48,mainlane_cav.10,CAV,23.13
66.7,1068.79,mainlane_cav.10,CAV,23.45
67.7,1092.41,mainlane_cav.10,CAV,23.76
69.0,1123.21,mainlane_cav.10,CAV,24.19
70.0,1147.08,mainlane_cav.10,CAV,24.49
71.0,1171.22,mainlane_cav.10,CAV,24.74
72.0,1195.59,mainlane_cav.10,CAV,24.97
73.0,1220.17,mainlane_cav.10,CAV,25.17
74.0,1244.92,mainlane_cav.10,CAV,25.34
75.0,1269.84,mainlane_cav.10,CAV,25.49
76.0,1294.9,mainlane_cav.10,CAV,25.63
319.6,99.11,mainlane_cav.100,CAV,19.42
320.6,117.51,mainlane_cav.100,CAV,17.56
321.6,134.09,mainlane_cav.100,CAV,15.77
322.6,148.87,mainlane_cav.100,CAV,13.97
323.6,161.87,mainlane_cav.100,CAV,12.22
324.6,173.17,mainlane_cav.100,CAV,10.58
325.6,182.9,mainlane_cav.100,CAV,9.05
326.6,191.16,mainlane_cav.100,CAV,7.64
327.6,198.14,mainlane_cav.100,CAV,6.47
328.6,204.06,mainlane_cav.100,CAV,5.49
329.6,209.08,mainlane_cav.100,CAV,4.66
330.6,213.37,mainlane_cav.100,CAV,4.02
331.6,216.2,mainlane_cav.100,CAV,1.93
332.6,217.91,mainlane_cav.100,CAV,2.44
333.6,221.99,mainlane_cav.100,CAV,5.44
334.6,229.02,mainlane_cav.100,CAV,8.27
335.6,238.65,mainlane_cav.100,CAV,10.68
336.6,250.48,mainlane_cav.100,CAV,12.73
337.6,263.82,mainlane_cav.100,CAV,13.95
338.6,278.65,mainlane_cav.100,CAV,15.51
339.6,294.92,mainlane_cav.100,CAV,16.86
340.6,312.43,mainlane_cav.100,CAV,17.86
341.6,330.76,mainlane_cav.100,CAV,18.55
342.6,349.7,mainlane_cav.100,CAV,19.14
343.6,369.29,mainlane_cav.100,CAV,19.83
344.6,389.54,mainlane_cav.100,CAV,20.43
345.6,409.71,mainlane_cav.100,CAV,21.18
346.6,429.97,mainlane_cav.100,CAV,21.63
347.6,450.49,mainlane_cav.100,CAV,22.03
348.6,471.46,mainlane_cav.100,CAV,22.35
349.6,492.8,mainlane_cav.100,CAV,22.56
350.6,513.94,mainlane_cav.100,CAV,22.13
351.6,534.52,mainlane_cav.100,CAV,21.35
352.6,554.01,mainlane_cav.100,CAV,19.81
353.6,572.3,mainlane_cav.100,CAV,19.45
354.6,590.78,mainlane_cav.100,CAV,19.66
355.6,608.99,mainlane_cav.100,CAV,19.01
356.6,626.42,mainlane_cav.100,CAV,18.23
357.6,643.48,mainlane_cav.100,CAV,17.92
358.6,660.03,mainlane_cav.100,CAV,17.23
359.6,675.86,mainlane_cav.100,CAV,16.34
360.6,690.75,mainlane_cav.100,CAV,15.31
361.6,704.6,mainlane_cav.100,CAV,14.14
362.6,717.38,mainlane_cav.100,CAV,13.1
363.6,729.34,mainlane_cav.100,CAV,12.37
364.6,740.83,mainlane_cav.100,CAV,12.08
365.6,752.25,mainlane_cav.100,CAV,12.19
366.6,763.97,mainlane_cav.100,CAV,12.65
367.6,776.25,mainlane_cav.100,CAV,13.34
368.9,794.26,mainlane_cav.100,CAV,14.41
369.9,809.15,mainlane_cav.100,CAV,15.29
370.9,824.91,mainlane_cav.100,CAV,16.14
371.9,841.49,mainlane_cav.100,CAV,16.93
372.9,858.85,mainlane_cav.100,CAV,17.7
373.9,876.96,mainlane_cav.100,CAV,18.45
374.9,895.81,mainlane_cav.100,CAV,19.18
375.9,915.39,mainlane_cav.100,CAV,19.9
376.9,935.67,mainlane_cav.100,CAV,20.59
377.9,956.63,mainlane_cav.100,CAV,21.25
378.9,978.22,mainlane_cav.100,CAV,21.86
379.9,1000.39,mainlane_cav.100,CAV,22.43
380.9,1023.11,mainlane_cav.100,CAV,22.94
381.9,1046.29,mainlane_cav.100,CAV,23.38
382.9,1069.89,mainlane_cav.100,CAV,23.77
383.9,1093.86,mainlane_cav.100,CAV,24.11
385.3,1127.46,mainlane_cav.100,CAV,24.53
386.3,1151.63,mainlane_cav.100,CAV,24.78
387.3,1176.03,mainlane_cav.100,CAV,25.0
388.3,1200.64,mainlane_cav.100,CAV,25.19
389.3,1225.42,mainlane_cav.100,CAV,25.36
390.3,1250.36,mainlane_cav.100,CAV,25.51
391.3,1275.44,mainlane_cav.100,CAV,25.64
321.1,107.29,mainlane_cav.101,CAV,23.79
322.1,130.78,mainlane_cav.101,CAV,23.28
323.1,153.89,mainlane_cav.101,CAV,22.98
324.1,176.57,mainlane_cav.101,CAV,22.55
325.1,199.12,mainlane_cav.101,CAV,22.57
326.1,221.72,mainlane_cav.101,CAV,22.6
327.1,244.08,mainlane_cav.101,CAV,21.92
328.1,265.99,mainlane_cav.101,CAV,21.84
329.1,287.76,mainlane_cav.101,CAV,21.94
330.1,309.64,mainlane_cav.101,CAV,21.79
331.1,331.34,mainlane_cav.101,CAV,21.71
332.1,352.96,mainlane_cav.101,CAV,21.27
333.1,374.33,mainlane_cav.101,CAV,21.6
334.1,395.63,mainlane_cav.101,CAV,21.22
335.1,415.69,mainlane_cav.101,CAV,20.83
336.1,435.06,mainlane_cav.101,CAV,20.14
337.1,454.12,mainlane_cav.101,CAV,20.3
338.1,473.32,mainlane_cav.101,CAV,20.38
339.1,492.95,mainlane_cav.101,CAV,21.14
340.1,512.97,mainlane_cav.101,CAV,21.15
341.1,533.28,mainlane_cav.101,CAV,21.81
342.1,553.89,mainlane_cav.101,CAV,22.11
343.1,574.66,mainlane_cav.101,CAV,21.71
344.1,595.19,mainlane_cav.101,CAV,21.98
345.1,615.56,mainlane_cav.101,CAV,21.39
346.1,635.39,mainlane_cav.101,CAV,20.64
347.1,654.46,mainlane_cav.101,CAV,19.77
348.1,672.4,mainlane_cav.101,CAV,18.34
349.1,688.73,mainlane_cav.101,CAV,16.43
350.1,703.2,mainlane_cav.101,CAV,14.46
351.1,715.99,mainlane_cav.101,CAV,12.88
352.1,727.6,mainlane_cav.101,CAV,11.9
353.1,738.51,mainlane_cav.101,CAV,11.35
354.1,749.15,mainlane_cav.101,CAV,11.27
355.1,759.94,mainlane_cav.101,CAV,11.63
356.1,771.1,mainlane_cav.101,CAV,11.88
357.4,786.03,mainlane_cav.101,CAV,11.68
358.4,797.45,mainlane_cav.101,CAV,10.99
359.4,808.27,mainlane_cav.101,CAV,10.83
360.4,819.4,mainlane_cav.101,CAV,11.48
361.4,831.51,mainlane_cav.101,CAV,12.69
362.4,844.98,mainlane_cav.101,CAV,14.08
363.4,859.83,mainlane_cav.101,CAV,15.47
364.4,876.06,mainlane_cav.101,CAV,16.82
365.4,893.4,mainlane_cav.101,CAV,17.83
366.4,911.68,mainlane_cav.101,CAV,18.52
367.4,930.38,mainlane_cav.101,CAV,19.16
368.4,949.4,mainlane_cav.101,CAV,19.38
369.4,968.97,mainlane_cav.101,CAV,19.91
370.4,988.51,mainlane_cav.101,CAV,19.36
371.4,1008.18,mainlane_cav.101,CAV,19.93
372.4,1028.5,mainlane_cav.101,CAV,20.44
373.4,1049.34,mainlane_cav.101,CAV,20.91
374.4,1070.64,mainlane_cav.101,CAV,21.61
375.4,1092.52,mainlane_cav.101,CAV,21.99
376.8,1123.43,mainlane_cav.101,CAV,22.55
377.8,1145.8,mainlane_cav.101,CAV,23.05
378.8,1168.49,mainlane_cav.101,CAV,23.33
379.8,1191.58,mainlane_cav.101,CAV,23.73
380.8,1215.02,mainlane_cav.101,CAV,24.08
381.8,1238.79,mainlane_cav.101,CAV,24.38
382.8,1262.83,mainlane_cav.101,CAV,24.65
383.8,1287.12,mainlane_cav.101,CAV,24.89
333.9,99.16,mainlane_cav.102,CAV,19.38
334.9,117.68,mainlane_cav.102,CAV,17.83
335.9,134.57,mainlane_cav.102,CAV,16.06
336.9,149.51,mainlane_cav.102,CAV,14.0
337.9,162.58,mainlane_cav.102,CAV,12.55
338.9,174.07,mainlane_cav.102,CAV,10.21
339.9,182.64,mainlane_cav.102,CAV,7.26
340.9,188.71,mainlane_cav.102,CAV,5.32
341.9,194.01,mainlane_cav.102,CAV,5.4
342.9,199.78,mainlane_cav.102,CAV,6.14
343.9,206.53,mainlane_cav.102,CAV,7.3
344.9,214.6,mainlane_cav.102,CAV,8.7
345.9,223.97,mainlane_cav.102,CAV,9.88
346.9,234.39,mainlane_cav.102,CAV,10.85
347.9,245.73,mainlane_cav.102,CAV,11.72
348.9,257.91,mainlane_cav.102,CAV,12.56
349.9,270.91,mainlane_cav.102,CAV,13.35
350.9,284.68,mainlane_cav.102,CAV,14.09
351.9,299.11,mainlane_cav.102,CAV,14.69
352.9,314.05,mainlane_cav.102,CAV,15.11
353.9,329.31,mainlane_cav.102,CAV,15.37
354.9,344.79,mainlane_cav.102,CAV,15.57
355.9,360.47,mainlane_cav.102,CAV,15.76
356.9,376.15,mainlane_cav.102,CAV,15.52
357.9,391.29,mainlane_cav.102,CAV,14.75
358.9,405.04,mainlane_cav.102,CAV,13.63
359.9,417.22,mainlane_cav.102,CAV,12.26
360.9,427.98,mainlane_cav.102,CAV,10.57
361.9,436.81,mainlane_cav.102,CAV,8.41
362.9,443.81,mainlane_cav.102,CAV,7.04
363.9,451.82,mainlane_cav.102,CAV,9.63
364.9,461.88,mainlane_cav.102,CAV,11.49
365.9,473.74,mainlane_cav.102,CAV,13.41
366.9,487.28,mainlane_cav.102,CAV,15.06
367.9,502.23,mainlane_cav.102,CAV,16.46
368.9,518.42,mainlane_cav.102,CAV,17.7
369.9,535.7,mainlane_cav.102,CAV,18.78
370.9,553.92,mainlane_cav.102,CAV,19.73
371.9,572.99,mainlane_cav.102,CAV,20.57
372.9,592.79,mainlane_cav.102,CAV,21.3
373.9,613.23,mainlane_cav.102,CAV,21.94
374.9,634.24,mainlane_cav.102,CAV,22.51
375.9,655.75,mainlane_cav.102,CAV,23.01
376.9,677.69,mainlane_cav.102,CAV,23.44
377.9,700.02,mainlane_cav.102,CAV,23.83
378.9,722.69,mainlane_cav.102,CAV,24.16
379.9,745.65,mainlane_cav.102,CAV,24.46
380.9,768.87,mainlane_cav.102,CAV,24.72
382.1,798.2,mainlane_cav.102,CAV,24.99
383.1,823.3,mainlane_cav.102,CAV,25.18
384.1,848.58,mainlane_cav.102,CAV,25.36
385.1,874.02,mainlane_cav.102,CAV,25.51
386.1,899.6,mainlane_cav.102,CAV,25.64
387.1,925.31,mainlane_cav.102,CAV,25.75
388.1,951.12,mainlane_cav.102,CAV,25.86
389.1,977.02,mainlane_cav.102,CAV,25.95
390.1,1003.01,mainlane_cav.102,CAV,26.02
391.1,1029.08,mainlane_cav.102,CAV,26.09
392.1,1055.21,mainlane_cav.102,CAV,26.15
393.1,1081.39,mainlane_cav.102,CAV,26.21
394.4,1115.27,mainlane_cav.102,CAV,26.27
395.4,1141.04,mainlane_cav.102,CAV,26.31
396.4,1166.84,mainlane_cav.102,CAV,26.34
397.4,1192.67,mainlane_cav.102,CAV,26.37
398.4,1218.53,mainlane_cav.102,CAV,26.4
399.4,1244.41,mainlane_cav.102,CAV,26.42
400.4,1270.32,mainlane_cav.102,CAV,26.44
401.4,1296.24,mainlane_cav.102,CAV,26.46
329.1,123.66,mainlane_cav.103,CAV,28.64
330.1,151.74,mainlane_cav.103,CAV,27.8
331.1,178.9,mainlane_cav.103,CAV,26.77
332.1,205.13,mainlane_cav.103,CAV,25.83
333.1,229.6,mainlane_cav.103,CAV,23.12
334.1,251.07,mainlane_cav.103,CAV,20.12
335.1,269.54,mainlane_cav.103,CAV,17.15
336.1,285.85,mainlane_cav.103,CAV,15.94
337.1,301.65,mainlane_cav.103,CAV,15.69
338.1,317.52,mainlane_cav.103,CAV,16.15
339.1,334.13,mainlane_cav.103,CAV,17.01
340.1,351.64,mainlane_cav.103,CAV,17.93
341.1,369.97,mainlane_cav.103,CAV,18.68
342.1,388.82,mainlane_cav.103,CAV,19.21
343.1,407.62,mainlane_cav.103,CAV,19.72
344.1,426.41,mainlane_cav.103,CAV,20.27
345.1,445.72,mainlane_cav.103,CAV,20.75
346.1,465.68,mainlane_cav.103,CAV,21.46
347.1,485.82,mainlane_cav.103,CAV,21.51
348.1,506.42,mainlane_cav.103,CAV,21.78
349.1,527.22,mainlane_cav.103,CAV,22.13
350.1,547.76,mainlane_cav.103,CAV,21.31
351.1,567.28,mainlane_cav.103,CAV,20.28
352.1,585.78,mainlane_cav.103,CAV,18.85
353.1,602.37,mainlane_cav.103,CAV,17.11
354.1,618.59,mainlane_cav.103,CAV,17.25
355.1,634.78,mainlane_cav.103,CAV,16.96
356.1,650.29,mainlane_cav.103,CAV,16.01
357.1,665.03,mainlane_cav.103,CAV,14.99
358.1,678.47,mainlane_cav.103,CAV,13.68
359.1,690.87,mainlane_cav.103,CAV,12.76
360.1,702.59,mainlane_cav.103,CAV,12.2
361.1,713.96,mainlane_cav.103,CAV,11.98
362.1,725.29,mainlane_cav.103,CAV,12.06
363.1,736.83,mainlane_cav.103,CAV,12.41
364.1,748.82,mainlane_cav.103,CAV,12.98
365.1,761.46,mainlane_cav.103,CAV,13.75
366.1,774.91,mainlane_cav.103,CAV,14.68
367.4,794.77,mainlane_cav.103,CAV,16.03
368.4,811.42,mainlane_cav.103,CAV,17.18
369.4,829.24,mainlane_cav.103,CAV,18.32
370.4,848.12,mainlane_cav.103,CAV,19.33
371.4,867.94,mainlane_cav.103,CAV,20.21
372.4,888.59,mainlane_cav.103,CAV,20.99
373.4,909.96,mainlane_cav.103,CAV,21.67
374.4,931.97,mainlane_cav.103,CAV,22.27
375.4,954.53,mainlane_cav.103,CAV,22.8
376.4,977.59,mainlane_cav.103,CAV,23.26
377.4,1001.07,mainlane_cav.103,CAV,23.66
378.4,1024.94,mainlane_cav.103,CAV,24.02
379.4,1049.13,mainlane_cav.103,CAV,24.33
380.4,1073.62,mainlane_cav.103,CAV,24.61
381.7,1105.8,mainlane_cav.103,CAV,24.92
382.7,1130.33,mainlane_cav.103,CAV,25.12
383.7,1155.04,mainlane_cav.103,CAV,25.3
384.7,1179.92,mainlane_cav.103,CAV,25.46
385.7,1204.95,mainlane_cav.103,CAV,25.6
386.7,1230.1,mainlane_cav.103,CAV,25.72
387.7,1255.36,mainlane_cav.103,CAV,25.82
388.7,1280.72,mainlane_cav.103,CAV,25.92
333.4,100.65,mainlane_cav.104,CAV,23.38
334.4,123.85,mainlane_cav.104,CAV,22.91
335.4,146.35,mainlane_cav.104,CAV,22.04
336.4,167.37,mainlane_cav.104,CAV,20.42
337.4,187.28,mainlane_cav.104,CAV,19.3
338.4,204.93,mainlane_cav.104,CAV,16.3
339.4,219.58,mainlane_cav.104,CAV,13.3
340.4,231.24,mainlane_cav.104,CAV,10.3
341.4,240.07,mainlane_cav.104,CAV,7.84
342.4,247.24,mainlane_cav.104,CAV,6.84
343.4,254.01,mainlane_cav.104,CAV,6.82
344.4,261.08,mainlane_cav.104,CAV,7.36
345.4,268.85,mainlane_cav.104,CAV,8.08
346.4,277.28,mainlane_cav.104,CAV,8.7
347.4,286.31,mainlane_cav.104,CAV,9.3
348.4,295.96,mainlane_cav.104,CAV,9.94
349.4,306.28,mainlane_cav.104,CAV,10.64
350.4,317.32,mainlane_cav.104,CAV,11.37
351.4,329.08,mainlane_cav.104,CAV,12.07
352.4,341.51,mainlane_cav.104,CAV,12.7
353.4,354.51,mainlane_cav.104,CAV,13.23
354.4,367.99,mainlane_cav.104,CAV,13.68
355.4,381.91,mainlane_cav.104,CAV,14.14
356.4,396.25,mainlane_cav.104,CAV,14.43
357.4,409.87,mainlane_cav.104,CAV,14.12
358.4,422.82,mainlane_cav.104,CAV,13.34
359.4,434.87,mainlane_cav.104,CAV,12.26
360.4,445.77,mainlane_cav.104,CAV,10.94
361.4,455.81,mainlane_cav.104,CAV,10.71
362.4,466.02,mainlane_cav.104,CAV,10.89
363.4,476.68,mainlane_cav.104,CAV,11.99
364.4,488.82,mainlane_cav.104,CAV,13.18
365.4,501.98,mainlane_cav.104,CAV,14.51
366.4,516.3,mainlane_cav.104,CAV,15.7
367.4,531.72,mainlane_cav.104,CAV,16.85
368.4,548.21,mainlane_cav.104,CAV,17.99
369.4,565.75,mainlane_cav.104,CAV,19.04
370.4,584.2,mainlane_cav.104,CAV,19.96
371.4,603.46,mainlane_cav.104,CAV,20.76
372.4,623.43,mainlane_cav.104,CAV,21.47
373.4,644.03,mainlane_cav.104,CAV,22.1
374.4,665.17,mainlane_cav.104,CAV,22.64
375.4,686.8,mainlane_cav.104,CAV,23.13
376.4,708.85,mainlane_cav.104,CAV,23.55
377.4,731.27,mainlane_cav.104,CAV,23.92
378.4,754.01,mainlane_cav.104,CAV,24.24
379.4,777.05,mainlane_cav.104,CAV,24.53
380.5,804.17,mainlane_cav.104,CAV,24.8
381.5,829.1,mainlane_cav.104,CAV,25.02
382.5,854.22,mainlane_cav.104,CAV,25.21
383.5,879.53,mainlane_cav.104,CAV,25.38
384.5,905.0,mainlane_cav.104,CAV,25.53
385.5,930.6,mainlane_cav.104,CAV,25.66
386.5,956.32,mainlane_cav.104,CAV,25.77
387.5,982.15,mainlane_cav.104,CAV,25.87
388.5,1008.07,mainlane_cav.104,CAV,25.96
389.5,1034.07,mainlane_cav.104,CAV,26.04
390.5,1060.14,mainlane_cav.104,CAV,26.1
391.5,1086.28,mainlane_cav.104,CAV,26.16
392.8,1120.01,mainlane_cav.104,CAV,26.23
393.8,1145.74,mainlane_cav.104,CAV,26.27
394.8,1171.51,mainlane_cav.104,CAV,26.31
395.8,1197.32,mainlane_cav.104,CAV,26.35
396.8,1223.15,mainlane_cav.104,CAV,26.38
397.8,1249.02,mainlane_cav.104,CAV,26.4
398.8,1274.91,mainlane_cav.104,CAV,26.43
344.1,97.68,mainlane_cav.105,CAV,18.52
345.1,115.48,mainlane_cav.105,CAV,18.09
346.1,133.78,mainlane_cav.105,CAV,18.53
347.1,152.7,mainlane_cav.105,CAV,19.33
348.1,172.46,mainlane_cav.105,CAV,20.08
349.1,192.76,mainlane_cav.105,CAV,20.35
350.1,213.38,mainlane_cav.105,CAV,20.84
351.1,234.56,mainlane_cav.105,CAV,21.43
352.1,256.32,mainlane_cav.105,CAV,21.88
353.1,278.45,mainlane_cav.105,CAV,22.26
354.1,301.01,mainlane_cav.105,CAV,22.79
355.1,324.02,mainlane_cav.105,CAV,23.18
356.1,347.43,mainlane_cav.105,CAV,23.58
357.1,371.17,mainlane_cav.105,CAV,23.89
358.1,395.13,mainlane_cav.105,CAV,23.98
359.1,418.04,mainlane_cav.105,CAV,24.17
360.1,440.68,mainlane_cav.105,CAV,23.78
361.1,463.25,mainlane_cav.105,CAV,23.91
362.1,485.85,mainlane_cav.105,CAV,24.01
363.1,508.25,mainlane_cav.105,CAV,23.07
364.1,528.47,mainlane_cav.105,CAV,20.07
365.1,546.59,mainlane_cav.105,CAV,18.82
366.1,564.02,mainlane_cav.105,CAV,18.21
367.1,581.0,mainlane_cav.105,CAV,17.86
368.1,597.75,mainlane_cav.105,CAV,17.67
369.1,614.39,mainlane_cav.105,CAV,17.63
370.1,631.07,mainlane_cav.105,CAV,17.74
371.1,647.95,mainlane_cav.105,CAV,18.02
372.1,665.16,mainlane_cav.105,CAV,18.44
373.1,682.84,mainlane_cav.105,CAV,18.99
374.1,701.09,mainlane_cav.105,CAV,19.62
375.1,719.92,mainlane_cav.105,CAV,20.22
376.1,739.29,mainlane_cav.105,CAV,20.76
377.1,759.15,mainlane_cav.105,CAV,21.26
378.2,781.79,mainlane_cav.105,CAV,21.84
379.2,803.91,mainlane_cav.105,CAV,22.36
380.2,826.56,mainlane_cav.105,CAV,22.87
381.2,849.68,mainlane_cav.105,CAV,23.32
382.2,873.23,mainlane_cav.105,CAV,23.72
383.2,897.15,mainlane_cav.105,CAV,24.07
384.2,921.39,mainlane_cav.105,CAV,24.38
385.2,945.92,mainlane_cav.105,CAV,24.65
386.2,970.7,mainlane_cav.105,CAV,24.88
387.2,995.7,mainlane_cav.105,CAV,25.09
388.2,1020.9,mainlane_cav.105,CAV,25.27
389.2,1046.26,mainlane_cav.105,CAV,25.44
390.2,1071.77,mainlane_cav.105,CAV,25.58
391.5,1105.11,mainlane_cav.105,CAV,25.73
392.5,1130.39,mainlane_cav.105,CAV,25.84
393.5,1155.76,mainlane_cav.105,CAV,25.93
394.5,1181.22,mainlane_cav.105,CAV,26.01
395.5,1206.75,mainlane_cav.105,CAV,26.08
396.5,1232.34,mainlane_cav.105,CAV,26.14
397.5,1257.99,mainlane_cav.105,CAV,26.2
398.5,1283.69,mainlane_cav.105,CAV,26.25
584.4,138.96,mainlane_cav.106,CAV,31.87
585.4,170.47,mainlane_cav.106,CAV,31.23
586.4,201.38,mainlane_cav.106,CAV,30.66
587.4,231.76,mainlane_cav.106,CAV,30.17
588.4,261.68,mainlane_cav.106,CAV,29.73
589.4,291.2,mainlane_cav.106,CAV,29.35
