time,pos,veh_id,type,speed
71.1,622.57,mainlane_cav.10,CAV,12.4
72.1,633.57,mainlane_cav.10,CAV,11.04
73.1,643.34,mainlane_cav.10,CAV,9.82
74.1,652.04,mainlane_cav.10,CAV,8.76
75.1,659.86,mainlane_cav.10,CAV,7.94
76.1,667.29,mainlane_cav.10,CAV,8.36
77.1,676.14,mainlane_cav.10,CAV,10.19
78.1,686.66,mainlane_cav.10,CAV,11.92
79.1,698.76,mainlane_cav.10,CAV,13.53
80.1,712.27,mainlane_cav.10,CAV,14.91
81.1,726.94,mainlane_cav.10,CAV,16.02
82.1,742.53,mainlane_cav.10,CAV,16.89
83.1,758.86,mainlane_cav.10,CAV,17.62
84.1,775.83,mainlane_cav.10,CAV,18.28
85.3,797.78,mainlane_cav.10,CAV,17.73
86.3,814.49,mainlane_cav.10,CAV,16.12
87.3,830.2,mainlane_cav.10,CAV,15.45
88.3,844.93,mainlane_cav.10,CAV,14.25
89.3,859.24,mainlane_cav.10,CAV,14.4
90.3,873.82,mainlane_cav.10,CAV,14.74
91.3,888.77,mainlane_cav.10,CAV,15.13
92.3,904.11,mainlane_cav.10,CAV,15.52
93.3,919.85,mainlane_cav.10,CAV,15.9
94.3,935.97,mainlane_cav.10,CAV,16.3
95.3,952.52,mainlane_cav.10,CAV,16.76
96.3,969.55,mainlane_cav.10,CAV,17.28
97.3,987.15,mainlane_cav.10,CAV,17.86
98.3,1005.35,mainlane_cav.10,CAV,18.49
99.3,1024.19,mainlane_cav.10,CAV,19.14
100.3,1043.7,mainlane_cav.10,CAV,19.81
101.3,1063.88,mainlane_cav.10,CAV,20.47
102.3,1084.7,mainlane_cav.10,CAV,21.1
103.7,1114.66,mainlane_cav.10,CAV,21.94
104.7,1136.46,mainlane_cav.10,CAV,22.5
105.7,1158.79,mainlane_cav.10,CAV,23.0
106.7,1181.57,mainlane_cav.10,CAV,23.44
107.7,1204.74,mainlane_cav.10,CAV,23.82
108.7,1228.27,mainlane_cav.10,CAV,24.16
109.7,1252.11,mainlane_cav.10,CAV,24.45
110.7,1276.22,mainlane_cav.10,CAV,24.71
458.1,109.39,mainlane_cav.100,CAV,25.95
459.1,135.17,mainlane_cav.100,CAV,25.76
460.1,160.99,mainlane_cav.100,CAV,25.86
461.1,186.79,mainlane_cav.100,CAV,25.84
462.1,212.57,mainlane_cav.100,CAV,25.66
463.1,238.29,mainlane_cav.100,CAV,25.77
464.1,263.55,mainlane_cav.100,CAV,25.05
465.1,288.39,mainlane_cav.100,CAV,24.68
466.1,312.97,mainlane_cav.100,CAV,24.64
467.1,337.56,mainlane_cav.100,CAV,24.62
468.1,362.09,mainlane_cav.100,CAV,24.35
469.1,386.36,mainlane_cav.100,CAV,24.38
470.1,410.18,mainlane_cav.100,CAV,24.65
471.1,433.57,mainlane_cav.100,CAV,24.88
472.1,456.97,mainlane_cav.100,CAV,24.88
473.1,480.55,mainlane_cav.100,CAV,25.09
474.1,504.33,mainlane_cav.100,CAV,25.27
475.1,528.1,mainlane_cav.100,CAV,24.95
476.1,551.51,mainlane_cav.100,CAV,24.68
477.1,574.78,mainlane_cav.100,CAV,24.66
478.1,597.96,mainlane_cav.100,CAV,24.65
479.1,621.25,mainlane_cav.100,CAV,24.63
480.1,644.62,mainlane_cav.100,CAV,24.87
481.1,668.0,mainlane_cav.100,CAV,24.83
482.1,691.52,mainlane_cav.100,CAV,24.76
483.1,714.78,mainlane_cav.100,CAV,24.73
484.1,738.24,mainlane_cav.100,CAV,24.96
485.1,761.9,mainlane_cav.100,CAV,25.16
486.3,790.73,mainlane_cav.100,CAV,24.86
487.3,815.22,mainlane_cav.100,CAV,24.53
488.3,839.62,mainlane_cav.100,CAV,24.17
489.3,863.51,mainlane_cav.100,CAV,23.89
490.3,887.58,mainlane_cav.100,CAV,24.22
491.3,911.87,mainlane_cav.100,CAV,24.21
492.3,936.25,mainlane_cav.100,CAV,24.5
493.3,960.44,mainlane_cav.100,CAV,23.85
494.3,984.49,mainlane_cav.100,CAV,24.2
495.3,1008.54,mainlane_cav.100,CAV,23.88
496.3,1032.15,mainlane_cav.100,CAV,23.62
497.3,1055.97,mainlane_cav.100,CAV,23.98
498.3,1080.1,mainlane_cav.100,CAV,24.26
499.6,1111.75,mainlane_cav.100,CAV,24.63
500.6,1136.0,mainlane_cav.100,CAV,24.73
501.6,1160.36,mainlane_cav.100,CAV,24.96
502.6,1184.5,mainlane_cav.100,CAV,24.46
503.6,1208.43,mainlane_cav.100,CAV,24.54
504.6,1232.61,mainlane_cav.100,CAV,24.79
505.6,1257.03,mainlane_cav.100,CAV,25.01
506.6,1281.64,mainlane_cav.100,CAV,25.2
456.0,111.4,mainlane_cav.101,CAV,26.58
457.0,137.97,mainlane_cav.101,CAV,26.58
458.0,164.56,mainlane_cav.101,CAV,26.58
459.0,191.14,mainlane_cav.101,CAV,26.58
460.0,217.72,mainlane_cav.101,CAV,26.58
461.0,244.3,mainlane_cav.101,CAV,26.58
462.0,269.32,mainlane_cav.101,CAV,23.96
463.0,292.7,mainlane_cav.101,CAV,23.07
464.0,315.62,mainlane_cav.101,CAV,22.85
465.0,338.45,mainlane_cav.101,CAV,22.85
466.0,361.35,mainlane_cav.101,CAV,22.93
467.0,384.32,mainlane_cav.101,CAV,23.01
468.0,406.85,mainlane_cav.101,CAV,23.06
469.0,428.62,mainlane_cav.101,CAV,23.06
470.0,450.36,mainlane_cav.101,CAV,23.0
471.0,472.01,mainlane_cav.101,CAV,22.87
472.0,493.5,mainlane_cav.101,CAV,22.67
473.0,514.76,mainlane_cav.101,CAV,22.41
474.0,535.76,mainlane_cav.101,CAV,22.11
475.0,556.47,mainlane_cav.101,CAV,21.79
476.0,576.85,mainlane_cav.101,CAV,21.44
477.0,596.91,mainlane_cav.101,CAV,21.1
478.0,616.65,mainlane_cav.101,CAV,20.77
479.0,636.09,mainlane_cav.101,CAV,20.47
480.0,655.27,mainlane_cav.101,CAV,20.2
481.0,674.21,mainlane_cav.101,CAV,19.97
482.0,692.96,mainlane_cav.101,CAV,19.8
483.0,711.58,mainlane_cav.101,CAV,19.67
484.0,730.1,mainlane_cav.101,CAV,19.6
485.0,748.59,mainlane_cav.101,CAV,19.58
486.0,767.08,mainlane_cav.101,CAV,19.61
487.2,790.05,mainlane_cav.101,CAV,19.71
488.2,809.84,mainlane_cav.101,CAV,19.85
489.2,829.78,mainlane_cav.101,CAV,20.02
490.2,849.91,mainlane_cav.101,CAV,20.23
491.2,870.27,mainlane_cav.101,CAV,20.48
492.2,890.91,mainlane_cav.101,CAV,20.77
493.2,911.86,mainlane_cav.101,CAV,21.12
494.2,933.19,mainlane_cav.101,CAV,21.51
495.2,954.93,mainlane_cav.101,CAV,21.93
496.2,977.11,mainlane_cav.101,CAV,22.39
497.2,999.75,mainlane_cav.101,CAV,22.85
498.2,1022.85,mainlane_cav.101,CAV,23.3
499.2,1046.37,mainlane_cav.101,CAV,23.7
500.2,1070.27,mainlane_cav.101,CAV,24.05
501.2,1094.5,mainlane_cav.101,CAV,24.36
502.5,1125.96,mainlane_cav.101,CAV,24.71
503.5,1150.3,mainlane_cav.101,CAV,24.94
504.5,1174.85,mainlane_cav.101,CAV,25.14
505.5,1199.59,mainlane_cav.101,CAV,25.32
506.5,1224.48,mainlane_cav.101,CAV,25.47
507.5,1249.52,mainlane_cav.101,CAV,25.61
508.5,1274.68,mainlane_cav.101,CAV,25.73
458.4,114.4,mainlane_cav.102,CAV,27.15
459.4,141.52,mainlane_cav.102,CAV,27.09
460.4,168.57,mainlane_cav.102,CAV,27.03
461.4,195.28,mainlane_cav.102,CAV,25.81
462.4,220.27,mainlane_cav.102,CAV,24.71
463.4,245.01,mainlane_cav.102,CAV,24.82
464.4,269.95,mainlane_cav.102,CAV,25.04
465.4,295.09,mainlane_cav.102,CAV,25.23
466.4,320.41,mainlane_cav.102,CAV,25.39
467.4,345.88,mainlane_cav.102,CAV,25.54
468.4,371.49,mainlane_cav.102,CAV,25.67
469.4,397.21,mainlane_cav.102,CAV,25.74
470.4,421.51,mainlane_cav.102,CAV,25.6
471.4,445.52,mainlane_cav.102,CAV,25.29
472.4,469.17,mainlane_cav.102,CAV,24.84
473.4,492.34,mainlane_cav.102,CAV,24.31
474.4,514.98,mainlane_cav.102,CAV,23.73
475.4,537.06,mainlane_cav.102,CAV,23.13
476.4,558.58,mainlane_cav.102,CAV,22.53
477.4,579.54,mainlane_cav.102,CAV,21.96
478.4,599.98,mainlane_cav.102,CAV,21.43
479.4,619.97,mainlane_cav.102,CAV,20.97
480.4,639.54,mainlane_cav.102,CAV,20.57
481.4,658.78,mainlane_cav.102,CAV,20.24
482.4,677.75,mainlane_cav.102,CAV,19.99
483.4,696.52,mainlane_cav.102,CAV,19.81
484.4,715.15,mainlane_cav.102,CAV,19.7
485.4,733.71,mainlane_cav.102,CAV,19.65
486.4,752.26,mainlane_cav.102,CAV,19.67
487.4,770.86,mainlane_cav.102,CAV,19.74
488.6,794.24,mainlane_cav.102,CAV,19.89
489.6,814.23,mainlane_cav.102,CAV,20.07
490.6,834.41,mainlane_cav.102,CAV,20.28
491.6,854.83,mainlane_cav.102,CAV,20.54
492.6,875.54,mainlane_cav.102,CAV,20.85
493.6,896.59,mainlane_cav.102,CAV,21.23
494.6,918.05,mainlane_cav.102,CAV,21.66
495.6,939.98,mainlane_cav.102,CAV,22.16
496.6,962.43,mainlane_cav.102,CAV,22.68
497.6,985.38,mainlane_cav.102,CAV,23.16
498.6,1008.77,mainlane_cav.102,CAV,23.58
499.6,1032.55,mainlane_cav.102,CAV,23.94
500.6,1056.67,mainlane_cav.102,CAV,24.27
501.6,1081.1,mainlane_cav.102,CAV,24.55
502.9,1113.05,mainlane_cav.102,CAV,24.87
503.9,1137.54,mainlane_cav.102,CAV,25.08
504.9,1162.21,mainlane_cav.102,CAV,25.26
505.9,1187.06,mainlane_cav.102,CAV,25.42
506.9,1212.05,mainlane_cav.102,CAV,25.57
507.9,1237.17,mainlane_cav.102,CAV,25.69
508.9,1262.41,mainlane_cav.102,CAV,25.8
509.9,1287.74,mainlane_cav.102,CAV,25.9
464.6,106.85,mainlane_cav.103,CAV,25.71
465.6,132.62,mainlane_cav.103,CAV,25.81
466.6,158.48,mainlane_cav.103,CAV,25.91
467.6,184.44,mainlane_cav.103,CAV,25.99
468.6,210.47,mainlane_cav.103,CAV,26.06
469.6,236.57,mainlane_cav.103,CAV,26.13
470.6,262.73,mainlane_cav.103,CAV,26.19
471.6,288.95,mainlane_cav.103,CAV,26.23
472.6,315.21,mainlane_cav.103,CAV,26.28
473.6,341.51,mainlane_cav.103,CAV,26.32
474.6,367.84,mainlane_cav.103,CAV,26.35
475.6,394.21,mainlane_cav.103,CAV,26.38
476.6,419.33,mainlane_cav.103,CAV,26.35
477.6,444.1,mainlane_cav.103,CAV,26.15
478.6,468.62,mainlane_cav.103,CAV,25.81
479.6,492.75,mainlane_cav.103,CAV,25.36
480.6,516.41,mainlane_cav.103,CAV,24.83
481.6,539.54,mainlane_cav.103,CAV,24.24
482.6,562.09,mainlane_cav.103,CAV,23.61
483.6,584.05,mainlane_cav.103,CAV,22.99
484.6,605.43,mainlane_cav.103,CAV,22.38
485.6,626.25,mainlane_cav.103,CAV,21.81
486.6,646.56,mainlane_cav.103,CAV,21.3
487.6,666.43,mainlane_cav.103,CAV,20.86
488.6,685.92,mainlane_cav.103,CAV,20.5
489.6,705.12,mainlane_cav.103,CAV,20.23
490.6,724.12,mainlane_cav.103,CAV,20.06
491.6,743.0,mainlane_cav.103,CAV,19.98
492.6,761.85,mainlane_cav.103,CAV,19.99
493.8,784.99,mainlane_cav.103,CAV,20.14
494.8,805.25,mainlane_cav.103,CAV,20.37
495.8,825.78,mainlane_cav.103,CAV,20.69
496.8,846.69,mainlane_cav.103,CAV,21.09
497.8,868.03,mainlane_cav.103,CAV,21.56
498.8,889.86,mainlane_cav.103,CAV,22.05
499.8,912.18,mainlane_cav.103,CAV,22.54
500.8,934.98,mainlane_cav.103,CAV,23.02
501.8,958.25,mainlane_cav.103,CAV,23.45
502.8,981.92,mainlane_cav.103,CAV,23.84
503.8,1005.94,mainlane_cav.103,CAV,24.17
504.8,1030.28,mainlane_cav.103,CAV,24.47
505.8,1054.89,mainlane_cav.103,CAV,24.73
506.8,1079.74,mainlane_cav.103,CAV,24.95
508.1,1112.2,mainlane_cav.103,CAV,25.21
509.1,1136.99,mainlane_cav.103,CAV,25.38
510.1,1161.94,mainlane_cav.103,CAV,25.52
511.1,1187.03,mainlane_cav.103,CAV,25.65
512.1,1212.23,mainlane_cav.103,CAV,25.77
513.1,1237.54,mainlane_cav.103,CAV,25.87
514.1,1262.94,mainlane_cav.103,CAV,25.96
515.1,1288.42,mainlane_cav.103,CAV,26.03
476.8,133.13,mainlane_cav.104,CAV,30.72
477.8,163.56,mainlane_cav.104,CAV,30.2
478.8,193.49,mainlane_cav.104,CAV,29.73
479.8,223.01,mainlane_cav.104,CAV,29.33
480.8,252.15,mainlane_cav.104,CAV,28.98
481.8,280.95,mainlane_cav.104,CAV,28.68
482.8,309.48,mainlane_cav.104,CAV,28.41
483.8,337.76,mainlane_cav.104,CAV,28.17
484.8,365.82,mainlane_cav.104,CAV,27.98
485.8,393.69,mainlane_cav.104,CAV,27.72
486.8,419.99,mainlane_cav.104,CAV,27.49
487.8,445.78,mainlane_cav.104,CAV,27.2
488.8,471.27,mainlane_cav.104,CAV,26.86
489.8,496.46,mainlane_cav.104,CAV,26.55
490.8,521.37,mainlane_cav.104,CAV,26.27
491.8,546.02,mainlane_cav.104,CAV,25.99
492.8,570.27,mainlane_cav.104,CAV,25.49
493.8,593.95,mainlane_cav.104,CAV,24.93
494.8,617.19,mainlane_cav.104,CAV,24.39
495.8,640.17,mainlane_cav.104,CAV,24.31
496.8,662.87,mainlane_cav.104,CAV,24.01
497.8,685.46,mainlane_cav.104,CAV,23.86
498.8,707.87,mainlane_cav.104,CAV,23.69
499.8,730.17,mainlane_cav.104,CAV,23.37
500.8,751.99,mainlane_cav.104,CAV,22.83
501.8,773.64,mainlane_cav.104,CAV,23.01
503.0,800.92,mainlane_cav.104,CAV,22.72
504.0,823.86,mainlane_cav.104,CAV,23.08
505.0,846.87,mainlane_cav.104,CAV,22.75
506.0,869.88,mainlane_cav.104,CAV,23.18
507.0,893.27,mainlane_cav.104,CAV,23.56
508.0,916.9,mainlane_cav.104,CAV,23.6
509.0,940.7,mainlane_cav.104,CAV,23.97
510.0,964.32,mainlane_cav.104,CAV,23.7
511.0,987.92,mainlane_cav.104,CAV,23.47
512.0,1011.6,mainlane_cav.104,CAV,23.85
513.0,1035.36,mainlane_cav.104,CAV,23.89
514.0,1059.28,mainlane_cav.104,CAV,23.92
515.0,1083.16,mainlane_cav.104,CAV,24.0
516.3,1114.16,mainlane_cav.104,CAV,24.16
517.3,1137.77,mainlane_cav.104,CAV,24.12
518.3,1161.57,mainlane_cav.104,CAV,24.42
519.3,1185.65,mainlane_cav.104,CAV,24.69
520.3,1209.97,mainlane_cav.104,CAV,24.92
521.3,1234.5,mainlane_cav.104,CAV,25.12
522.3,1259.22,mainlane_cav.104,CAV,25.3
523.3,1284.1,mainlane_cav.104,CAV,25.46
486.5,126.48,mainlane_cav.105,CAV,29.47
487.5,155.76,mainlane_cav.105,CAV,29.12
488.5,184.71,mainlane_cav.105,CAV,28.81
489.5,213.37,mainlane_cav.105,CAV,28.54
490.5,241.78,mainlane_cav.105,CAV,28.31
491.5,269.97,mainlane_cav.105,CAV,28.1
492.5,297.97,mainlane_cav.105,CAV,27.91
493.5,325.79,mainlane_cav.105,CAV,27.75
494.5,353.46,mainlane_cav.105,CAV,27.61
495.5,381.01,mainlane_cav.105,CAV,27.49
496.5,407.86,mainlane_cav.105,CAV,27.38
497.5,433.62,mainlane_cav.105,CAV,27.2
498.5,459.14,mainlane_cav.105,CAV,26.9
499.5,484.33,mainlane_cav.105,CAV,26.52
500.5,509.14,mainlane_cav.105,CAV,26.1
501.5,533.56,mainlane_cav.105,CAV,25.68
502.5,557.58,mainlane_cav.105,CAV,25.27
503.5,581.23,mainlane_cav.105,CAV,24.89
504.5,604.53,mainlane_cav.105,CAV,24.53
505.5,627.52,mainlane_cav.105,CAV,24.22
506.5,650.25,mainlane_cav.105,CAV,23.96
507.5,672.74,mainlane_cav.105,CAV,23.74
508.5,695.06,mainlane_cav.105,CAV,23.58
509.5,717.26,mainlane_cav.105,CAV,23.47
510.5,739.36,mainlane_cav.105,CAV,23.39
511.5,761.42,mainlane_cav.105,CAV,23.35
512.6,786.12,mainlane_cav.105,CAV,23.32
513.6,809.44,mainlane_cav.105,CAV,23.31
514.6,832.75,mainlane_cav.105,CAV,23.32
515.6,856.08,mainlane_cav.105,CAV,23.34
516.6,879.43,mainlane_cav.105,CAV,23.36
517.6,902.81,mainlane_cav.105,CAV,23.39
518.6,926.22,mainlane_cav.105,CAV,23.43
519.6,949.68,mainlane_cav.105,CAV,23.47
520.6,973.17,mainlane_cav.105,CAV,23.52
521.6,996.73,mainlane_cav.105,CAV,23.58
522.6,1020.34,mainlane_cav.105,CAV,23.64
523.6,1043.93,mainlane_cav.105,CAV,23.73
524.6,1067.66,mainlane_cav.105,CAV,23.81
525.6,1091.66,mainlane_cav.105,CAV,24.15
527.0,1125.34,mainlane_cav.105,CAV,24.55
528.0,1149.54,mainlane_cav.105,CAV,24.8
529.0,1173.97,mainlane_cav.105,CAV,25.02
530.0,1198.59,mainlane_cav.105,CAV,25.21
531.0,1223.39,mainlane_cav.105,CAV,25.38
532.0,1248.35,mainlane_cav.105,CAV,25.53
533.0,1273.44,mainlane_cav.105,CAV,25.66
534.0,1298.64,mainlane_cav.105,CAV,25.77
502.4,128.63,mainlane_cav.106,CAV,29.88
503.4,158.29,mainlane_cav.106,CAV,29.48
504.4,187.57,mainlane_cav.106,CAV,29.13
505.4,216.53,mainlane_cav.106,CAV,28.82
506.4,245.2,mainlane_cav.106,CAV,28.55
507.4,273.62,mainlane_cav.106,CAV,28.31
508.4,301.81,mainlane_cav.106,CAV,28.1
509.4,329.81,mainlane_cav.106,CAV,27.92
510.4,357.64,mainlane_cav.106,CAV,27.76
511.4,385.32,mainlane_cav.106,CAV,27.62
512.4,412.04,mainlane_cav.106,CAV,27.49
513.4,437.93,mainlane_cav.106,CAV,27.38
514.4,463.72,mainlane_cav.106,CAV,27.28
515.4,489.43,mainlane_cav.106,CAV,27.2
516.4,515.05,mainlane_cav.106,CAV,27.1
517.4,540.57,mainlane_cav.106,CAV,27.0
518.4,565.99,mainlane_cav.106,CAV,26.89
519.4,591.31,mainlane_cav.106,CAV,26.77
520.4,616.52,mainlane_cav.106,CAV,26.66
521.4,641.63,mainlane_cav.106,CAV,26.55
522.4,666.63,mainlane_cav.106,CAV,26.45
523.4,691.54,mainlane_cav.106,CAV,26.35
524.4,716.37,mainlane_cav.106,CAV,26.26
525.4,741.09,mainlane_cav.106,CAV,26.14
526.4,765.7,mainlane_cav.106,CAV,26.04
527.6,796.18,mainlane_cav.106,CAV,25.94
528.6,821.9,mainlane_cav.106,CAV,25.19
529.6,846.37,mainlane_cav.106,CAV,23.98
530.6,869.9,mainlane_cav.106,CAV,23.21
531.6,892.88,mainlane_cav.106,CAV,22.84
532.6,915.65,mainlane_cav.106,CAV,22.74
533.6,938.41,mainlane_cav.106,CAV,22.8
534.6,961.28,mainlane_cav.106,CAV,22.94
535.6,984.32,mainlane_cav.106,CAV,23.13
536.6,1007.58,mainlane_cav.106,CAV,23.35
537.6,1031.05,mainlane_cav.106,CAV,23.58
538.6,1054.75,mainlane_cav.106,CAV,23.8
539.6,1078.67,mainlane_cav.106,CAV,24.02
540.9,1109.97,mainlane_cav.106,CAV,24.29
541.9,1133.89,mainlane_cav.106,CAV,24.53
542.9,1158.07,mainlane_cav.106,CAV,24.78
543.9,1182.48,mainlane_cav.106,CAV,25.0
544.9,1207.08,mainlane_cav.106,CAV,25.2
545.9,1231.87,mainlane_cav.106,CAV,25.37
546.9,1256.81,mainlane_cav.106,CAV,25.52
547.9,1281.89,mainlane_cav.106,CAV,25.65
477.8,103.68,mainlane_cav.107,CAV,25.1
478.8,128.87,mainlane_cav.107,CAV,25.28
479.8,154.24,mainlane_cav.107,CAV,25.44
480.8,179.76,mainlane_cav.107,CAV,25.58
481.8,205.41,mainlane_cav.107,CAV,25.7
482.8,231.17,mainlane_cav.107,CAV,25.81
483.8,257.03,mainlane_cav.107,CAV,25.91
484.8,282.99,mainlane_cav.107,CAV,25.99
485.8,309.02,mainlane_cav.107,CAV,26.06
486.8,335.12,mainlane_cav.107,CAV,26.13
487.8,361.28,mainlane_cav.107,CAV,26.18
488.8,387.49,mainlane_cav.107,CAV,26.23
489.8,412.88,mainlane_cav.107,CAV,26.28
490.8,437.7,mainlane_cav.107,CAV,26.32
491.8,462.55,mainlane_cav.107,CAV,26.35
492.8,487.43,mainlane_cav.107,CAV,26.38
493.8,512.33,mainlane_cav.107,CAV,26.39
494.8,537.2,mainlane_cav.107,CAV,26.3
495.8,562.04,mainlane_cav.107,CAV,26.34
496.8,586.8,mainlane_cav.107,CAV,26.25
497.8,611.6,mainlane_cav.107,CAV,26.29
498.8,636.43,mainlane_cav.107,CAV,26.33
499.8,661.27,mainlane_cav.107,CAV,26.06
500.8,685.64,mainlane_cav.107,CAV,25.56
501.8,709.84,mainlane_cav.107,CAV,25.69
502.8,734.0,mainlane_cav.107,CAV,25.2
503.8,757.88,mainlane_cav.107,CAV,25.38
504.9,784.58,mainlane_cav.107,CAV,25.25
505.9,809.64,mainlane_cav.107,CAV,25.14
506.9,834.88,mainlane_cav.107,CAV,25.32
507.9,860.2,mainlane_cav.107,CAV,25.18
